"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2021-01-11T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0021,1","-0041,1","10236,1",,,,,,,,,,"8,1,013,1,+999,9",,,"AWY061WVQ SA 1600 AUTO8 M M M 236/-02/-04/1402/M/ SOG 10 8013 11MM=",
"71377099999","2021-01-11T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0015,1","-0041,1","10224,1",,,,,,,,,,"8,1,025,1,+999,9",,,"AWY061WVQ SA 1700 AUTO8 M M M 224/-02/-04/1503/M/ SOG 10 8025 51MM=",
"71377099999","2021-01-11T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0008,1","-0038,1","10214,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0008,1","120,N,-0090,1","99999,9,10164,1","7,1,032,1,+999,9",,,"SYN07671377 16/// /1503 11008 21038 30164 40214 57032 60001 333 11008 21090 70000=",
"71377099999","2021-01-11T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0008,1","-0038,1","10214,1",,,,,,,,,,"7,1,032,1,+999,9",,,"AWY061WVQ SA 1800 AUTO8 M M M 214/-01/-04/1503/M/ SOG 10 7032 88MM=",
"71377099999","2021-01-11T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","160,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0001,1","-0037,1","10209,1",,,,,,,,,,"6,1,027,1,+999,9",,,"AWY061WVQ SA 1900 AUTO8 M M M 209/00/-04/1603/M/ SOG 10 6027 -17MM=",
"71377099999","2021-01-11T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","160,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0000,1","-0035,1","10208,1",,,,,,,,,,"6,1,016,1,+999,9",,,"AWY060WVQ SA 2000 AUTO8 M M M 208/00/-04/1605/M/ SOG 10 6016 05MM=",
"71377099999","2021-01-11T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0002,1","-0031,1","10207,1","03,0000,9,1",,,,,,,,"99999,9,10158,1","6,1,006,1,+999,9",,,"SYN05871377 26/// /1102 11002 21031 30158 40207 56006 333 60007=",
"71377099999","2021-01-11T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","120,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0002,1","-0031,1","10207,1",,,,,,,,,,"6,1,006,1,+999,9",,,"AWY061WVQ SA 2100 AUTO8 M M M 207/00/-03/1202/M/ SOG 10 6006 -21MM=",
"71377099999","2021-01-11T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0013,1","-0024,1","10204,1",,,,,,,,,,"8,1,005,1,+999,9",,,"AWY061WVQ SA 2200 AUTO8 M M M 204/-01/-02/1505/M/ SOG 10 8005 34MM=",
"71377099999","2021-01-11T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0005,1","-0023,1","10201,1","01,0002,3,1",,,,,,,,,"8,1,008,1,+999,9",,,"AWY084WVQ SA 2300 AUTO8 M M M 201/-01/-02/1504/M/0002 PCPN 0.2MM PAST HR SOG 10 8008 53MM=",
"71377099999","2021-01-12T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0014,1","-0021,1","10197,1","06,0005,3,1","24,0005,3,1",,,"4,1,02,1",,"120,M,+0001,1","120,N,-0090,1","99999,9,10147,1","8,1,010,1,+999,9",,,"SYN08271377 17/// /1504 11014 21021 30147 40197 58010 69951 7//4/ 333 10001 21090 70005=",
"71377099999","2021-01-12T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0014,1","-0021,1","10197,1","01,0002,3,1",,,,,,,,,"8,1,010,1,+999,9",,,"AWY084WVQ SA 0000 AUTO8 M M M 197/-01/-02/1504/M/0005 PCPN 0.2MM PAST HR SOG 10 8010 41MM=",
"71377099999","2021-01-12T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0013,1","-0019,1","10191,1","01,0003,3,1",,,,,,,,,"8,1,013,1,+999,9",,,"AWY084WVQ SA 0100 AUTO8 M M M 191/-01/-02/1505/M/0003 PCPN 0.3MM PAST HR SOG 10 8013 39MM=",
"71377099999","2021-01-12T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0014,1","-0020,1","10187,1","01,0002,3,1",,,,,,,,,"8,1,014,1,+999,9",,,"AWY084WVQ SA 0200 AUTO8 M M M 187/-01/-02/1504/M/0005 PCPN 0.2MM PAST HR SOG 11 8014 40MM=",
"71377099999","2021-01-12T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0012,1","-0018,1","10181,1","03,0005,3,1",,,,,,,,"99999,9,10132,1","7,1,016,1,+999,9",,,"SYN05871377 26/// /1504 11012 21018 30132 40181 57016 333 69957=",
"71377099999","2021-01-12T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0012,1","-0018,1","10181,1",,,,,,,,,,"7,1,016,1,+999,9",,,"AWY065WVQ SA 0300 AUTO8 M M M 181/-01/-02/1504/M/0005 SOG 10 7016 28MM=",
"71377099999","2021-01-12T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","170,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0008,1","-0013,1","10179,1","01,0003,3,1",,,,,,,,,"6,1,012,1,+999,9",,,"AWY084WVQ SA 0400 AUTO8 M M M 179/-01/-01/1703/M/0008 PCPN 0.3MM PAST HR SOG 10 6012 83MM=",
"71377099999","2021-01-12T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0004,1","-0008,1","10174,1","01,0005,3,1",,,,,,,,,"6,1,012,1,+999,9",,,"AWY084WVQ SA 0500 AUTO8 M M M 174/00/-01/1803/M/0013 PCPN 0.5MM PAST HR SOG 13 6012 -48MM=",
"71377099999","2021-01-12T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0000,1","-0003,1","10171,1","06,0020,3,1","24,0020,3,1",,,"4,1,02,1",,"240,M,+0001,1","240,N,-0090,1","99999,9,10122,1","8,1,010,1,+999,9",,,"SYN08271377 17/// /2205 10000 21003 30122 40171 58010 60021 7//4/ 333 10001 21090 70020=",
"71377099999","2021-01-12T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0000,1","-0003,1","10171,1","01,0003,3,1",,,,,,,,,"8,1,010,1,+999,9",,,"AWY083WVQ SA 0600 AUTO8 M M M 171/00/00/2205/M/0016 PCPN 0.3MM PAST HR SOG 13 8010 0-3MM=",
"71377099999","2021-01-12T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0000,1","-0002,1","10171,1",,,,,,,,,,"5,1,008,1,+999,9",,,"AWY060WVQ SA 0700 AUTO8 M M M 171/00/00/2205/M/ SOG 13 5008 0-2MM=",
"71377099999","2021-01-12T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0002,1","-0007,1","10173,1",,,,,,,,,,"5,1,002,1,+999,9",,,"AWY061WVQ SA 0800 AUTO8 M M M 173/00/-01/2407/M/ SOG 13 5002 -27MM=",
"71377099999","2021-01-12T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0005,1","-0014,1","10170,1","03,0000,9,1",,,,,,,,"99999,9,10121,1","9,9,000,1,+999,9",,,"SYN05871377 26/// /2505 11005 21014 30121 40170 50000 333 60007=",
"71377099999","2021-01-12T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0005,1","-0014,1","10170,1",,,,,,,,,,"0,1,000,1,+999,9",,,"AWY061WVQ SA 0900 AUTO8 M M M 170/-01/-01/2505/M/ SOG 13 0000 54MM=",
"71377099999","2021-01-12T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0008,1","-0019,1","10172,1","01,0002,3,1",,,,,,,,,"4,1,000,1,+999,9",,,"AWY084WVQ SA 1000 AUTO8 M M M 172/-01/-02/2405/M/0002 PCPN 0.2MM PAST HR SOG 13 4000 89MM=",
"71377099999","2021-01-12T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0009,1","-0015,1","10175,1",,,,,,,,,,"3,1,002,1,+999,9",,,"AWY065WVQ SA 1100 AUTO8 M M M 175/-01/-02/2506/M/0002 SOG 13 3002 95MM=",
"71377099999","2021-01-12T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0013,1","-0031,1","10178,1","06,0002,3,1","24,0022,3,1",,"0013,3,1,001300,9,9","4,1,02,1",,"240,M,+0001,1","240,N,-0015,1","99999,9,10129,1","3,1,007,1,+999,9",,,"SYN08871377 17/// /2604 11013 21031 30129 40178 53007 69921 7//4/ 333 10001 21015 4/013 70022=",
"71377099999","2021-01-12T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0013,1","-0031,1","10178,1",,,,,,,,,,"3,1,007,1,+999,9",,,"AWY065WVQ SA 1200 AUTO8 M M M 178/-01/-03/2604/M/0002 SOG 13 3007 31MM=",
"71377099999","2021-01-12T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0017,1","-0034,1","10181,1",,,,,,,,,,"2,1,009,1,+999,9",,,"AWY061WVQ SA 1300 AUTO8 M M M 181/-02/-03/2406/M/ SOG 14 2009 74MM=",
"71377099999","2021-01-12T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0005,1","-0034,1","10187,1",,,,,,,,,,"3,1,012,1,+999,9",,,"AWY061WVQ SA 1400 AUTO8 M M M 187/-01/-03/2506/M/ SOG 14 3012 54MM=",
"71377099999","2021-01-12T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0010,1","-0034,1","10187,1","03,0000,9,1",,,,,,,,"99999,9,10138,1","1,1,010,1,+999,9",,,"SYN05871377 26/// /2507 11010 21034 30138 40187 51010 333 60007=",
"71377099999","2021-01-12T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0010,1","-0034,1","10187,1",,,,,,,,,,"1,1,010,1,+999,9",,,"AWY061WVQ SA 1500 AUTO8 M M M 187/-01/-03/2507/M/ SOG 14 1010 04MM=",
"71377099999","2021-01-12T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0008,1","-0032,1","10184,1",,,,,,,,,,"0,1,003,1,+999,9",,,"AWY061WVQ SA 1600 AUTO8 M M M 184/-01/-03/2508/M/ SOG 12 0003 82MM=",
"71377099999","2021-01-12T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0004,1","-0033,1","10175,1",,,,,,,,,,"8,1,012,1,+999,9",,,"AWY061WVQ SA 1700 AUTO8 M M M 175/00/-03/2508/M/ SOG 14 8012 -43MM=",
"71377099999","2021-01-12T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0001,1","-0033,1","10173,1","06,0000,9,1","24,0022,3,1",,,,,"120,M,+0001,1","120,N,-0018,1","99999,9,10124,1","6,1,014,1,+999,9",,,"SYN07671377 16/// /2507 11001 21033 30124 40173 56014 60001 333 10001 21018 70022=",
"71377099999","2021-01-12T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0001,1","-0033,1","10173,1",,,,,,,,,,"6,1,014,1,+999,9",,,"AWY061WVQ SA 1800 AUTO8 M M M 173/00/-03/2507/M/ SOG 14 6014 -13MM=",
"71377099999","2021-01-12T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0002,1","-0033,1","10172,1",,,,,,,,,,"6,1,011,1,+999,9",,,"AWY060WVQ SA 1900 AUTO8 M M M 172/00/-03/2405/M/ SOG 14 6011 23MM=",
"71377099999","2021-01-12T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0003,1","-0036,1","10172,1",,,,,,,,,,"6,1,002,1,+999,9",,,"AWY060WVQ SA 2000 AUTO8 M M M 172/00/-04/2405/M/ SOG 14 6002 36MM=",
"71377099999","2021-01-12T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0002,1","-0037,1","10171,1","03,0000,9,1",,,,,,,,"99999,9,10123,1","7,1,001,1,+999,9",,,"SYN05871377 26/// /2305 10002 21037 30123 40171 57001 333 60007=",
"71377099999","2021-01-12T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0002,1","-0037,1","10171,1",,,,,,,,,,"7,1,001,1,+999,9",,,"AWY060WVQ SA 2100 AUTO8 M M M 171/00/-04/2305/M/ SOG 14 7001 27MM=",
"71377099999","2021-01-12T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0000,1","-0038,1","10171,1",,,,,,,,,,"8,1,002,1,+999,9",,,"AWY061WVQ SA 2200 AUTO8 M M M 171/00/-04/2404/M/ SOG 14 8002 -08MM=",
"71377099999","2021-01-12T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0003,1","-0039,1","10170,1",,,,,,,,,,"6,1,002,1,+999,9",,,"AWY061WVQ SA 2300 AUTO8 M M M 170/00/-04/2405/M/ SOG 14 6002 -39MM=",
"71377099999","2021-01-13T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0005,1","-0040,1","10172,1","06,0000,9,1","24,0018,3,1",,,,,"120,M,+0003,1","120,N,-0018,1","99999,9,10123,1","5,1,000,1,+999,9",,,"SYN07671377 16/// /2403 11005 21040 30123 40172 55000 60001 333 10003 21018 70018=",
"71377099999","2021-01-13T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0015,1","-0040,1","10172,1",,,,,,,,,,"5,1,000,1,+999,9",,,"AWY061WVQ SA 0000 AUTO8 M M M 172/00/-04/2403/M/ SOG 14 5000 -50MM=",
"71377099999","2021-01-13T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0007,1","-0041,1","10172,1",,,,,,,,,,"1,1,001,1,+999,9",,,"AWY061WVQ SA 0100 AUTO8 M M M 172/-01/-04/2303/M/ SOG 14 1001 71MM=",
"71377099999","2021-01-13T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0015,1","-0042,1","10172,1",,,,,,,,,,"1,1,001,1,+999,9",,,"AWY061WVQ SA 0200 AUTO8 M M M 172/00/-04/2404/M/ SOG 14 1001 -52MM=",
"71377099999","2021-01-13T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0008,1","-0039,1","10172,1","03,0000,9,1",,,,,,,,"99999,9,10123,1","4,1,000,1,+999,9",,,"SYN05871377 26/// /2905 11008 21039 30123 40172 54000 333 60007=",
"71377099999","2021-01-13T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0008,1","-0039,1","10172,1",,,,,,,,,,"4,1,000,1,+999,9",,,"AWY061WVQ SA 0300 AUTO8 M M M 172/-01/-04/2905/M/ SOG 14 4000 89MM=",
"71377099999","2021-01-13T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0007,1","-0037,1","10166,1",,,,,,,,,,"8,1,005,1,+999,9",,,"AWY061WVQ SA 0400 AUTO8 M M M 166/-01/-04/2804/M/ SOG 14 8005 77MM=",
"71377099999","2021-01-13T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0009,1","-0035,1","10159,1",,,,,,,,,,"8,1,013,1,+999,9",,,"AWY061WVQ SA 0500 AUTO8 M M M 159/-01/-04/2703/M/ SOG 14 8013 95MM=",
"71377099999","2021-01-13T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0008,1","-0031,1","10156,1","06,0000,9,1","24,0002,3,1",,,,,"240,M,+0003,1","240,N,-0018,1","99999,9,10107,1","6,1,015,1,+999,9",,,"SYN07671377 16/// /2404 11008 21031 30107 40156 56015 60001 333 10003 21018 70002=",
"71377099999","2021-01-13T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0008,1","-0031,1","10156,1",,,,,,,,,,"6,1,015,1,+999,9",,,"AWY061WVQ SA 0600 AUTO8 M M M 156/-01/-03/2404/M/ SOG 14 6015 81MM=",
"71377099999","2021-01-13T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0007,1","-0029,1","10161,1",,,,,,,,,,"5,1,005,1,+999,9",,,"AWY061WVQ SA 0700 AUTO8 M M M 161/-01/-03/2506/M/ SOG 14 5005 79MM=",
"71377099999","2021-01-13T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0012,1","-0030,1","10161,1",,,,,,,,,,"3,1,002,1,+999,9",,,"AWY061WVQ SA 0800 AUTO8 M M M 161/-01/-03/2805/M/ SOG 14 3002 20MM=",
"71377099999","2021-01-13T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0013,1","-0032,1","10155,1","03,0000,9,1",,,,,,,,"99999,9,10106,1","8,1,001,1,+999,9",,,"SYN05871377 26/// /2406 11013 21032 30106 40155 58001 333 60007=",
"71377099999","2021-01-13T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0013,1","-0032,1","10155,1",,,,,,,,,,"8,1,001,1,+999,9",,,"AWY061WVQ SA 0900 AUTO8 M M M 155/-01/-03/2406/M/ SOG 14 8001 32MM=",
"71377099999","2021-01-13T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0011,1","-0031,1","10152,1",,,,,,,,,,"8,1,009,1,+999,9",,,"AWY061WVQ SA 1000 AUTO8 M M M 152/-01/-03/2306/M/ SOG 14 8009 11MM=",
"71377099999","2021-01-13T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0011,1","-0028,1","10147,1",,,,,,,,,,"6,1,014,1,+999,9",,,"AWY061WVQ SA 1100 AUTO8 M M M 147/-01/-03/1904/M/ SOG 14 6014 18MM=",
"71377099999","2021-01-13T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0012,1","-0031,1","10148,1","06,0000,9,1","24,0000,9,1",,"0014,3,1,001400,9,9",,,"240,M,+0003,1","240,N,-0014,1","99999,9,10099,1","5,1,007,1,+999,9",,,"SYN08271377 16/// /2004 11012 21031 30099 40148 55007 60001 333 10003 21014 4/014 70000=",
"71377099999","2021-01-13T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0012,1","-0031,1","10148,1",,,,,,,,,,"5,1,007,1,+999,9",,,"AWY061WVQ SA 1200 AUTO8 M M M 148/-01/-03/2004/M/ SOG 14 5007 21MM=",
"71377099999","2021-01-13T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0013,1","-0032,1","10145,1",,,,,,,,,,"6,1,007,1,+999,9",,,"AWY061WVQ SA 1300 AUTO8 M M M 145/-01/-03/2004/M/ SOG 14 6007 32MM=",
"71377099999","2021-01-13T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","170,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0011,1","-0031,1","10141,1",,,,,,,,,,"8,1,006,1,+999,9",,,"AWY061WVQ SA 1400 AUTO8 M M M 141/-01/-03/1703/M/ SOG 14 8006 11MM=",
"71377099999","2021-01-13T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0010,1","-0033,1","10134,1","03,0000,9,1",,,,,,,,"99999,9,10085,1","8,1,014,1,+999,9",,,"SYN05871377 26/// /1404 11010 21033 30085 40134 58014 333 60007=",
"71377099999","2021-01-13T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0010,1","-0033,1","10134,1",,,,,,,,,,"8,1,014,1,+999,9",,,"AWY061WVQ SA 1500 AUTO8 M M M 134/-01/-03/1404/M/ SOG 14 8014 03MM=",
"71377099999","2021-01-13T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","180,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0001,1","-0030,1","10128,1",,,,,,,,,,"8,1,017,1,+999,9",,,"AWY060WVQ SA 1600 AUTO8 M M M 128/00/-03/1804/M/ SOG 14 8017 10MM=",
"71377099999","2021-01-13T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","180,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0003,1","-0021,1","10118,1",,,,,,,,,,"8,1,022,1,+999,9",,,"AWY060WVQ SA 1700 AUTO8 M M M 118/00/-02/1805/M/ SOG 14 8022 31MM=",
