"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2021-03-06T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0102,1","-0169,1","10175,1",,,,,,,,,"99999,9,09752,5","1,1,032,1,+999,9","0087,1","3,01,0098,1,320","AWY082WRK SA 0200 AUTO8 M M M 175/-10/-17/3310+17/M/ PK WND 3219 0110Z SOG 50 1032 29MM=",
"71294099999","2021-03-06T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0105,1","-0170,1","10177,1","03,0000,9,1",,,,,,,,"99999,9,09762,1","1,1,023,1,+999,9",,,"SYN05871294 26/// /3307 11105 21170 39762 40177 51023 333 60007=",
"71294099999","2021-03-06T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0105,1","-0170,1","10177,1",,,,,,,,,"99999,9,09754,5","1,1,023,1,+999,9",,"3,01,0098,1,330","AWY079WRK SA 0300 AUTO8 M M M 177/-11/-17/3307/M/ PK WND 3319 0218Z SOG 50 1023 50MM=",
"71294099999","2021-03-06T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0108,1","-0170,1","10174,1",,,,,,,,,"99999,9,09750,5","0,1,009,1,+999,9",,,"AWY061WRK SA 0400 AUTO8 M M M 174/-11/-17/3306/M/ SOG 50 0009 80MM=",
"71294099999","2021-03-06T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0109,1","-0168,1","10176,1",,,,,,,,,"99999,9,09752,5","2,1,004,1,+999,9",,,"AWY061WRK SA 0500 AUTO8 M M M 176/-11/-17/3308/M/ SOG 50 2004 98MM=",
"71294099999","2021-03-06T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0109,1","-0162,1","10175,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0035,1","240,N,-0162,1","99999,9,09762,1","5,1,000,1,+999,9",,,"SYN09271294 16/// /3205 11109 21162 39762 40175 55000 60001 333 11035 21162 70000 555 33023 4021/=",
"71294099999","2021-03-06T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0109,1","-0162,1","10175,1",,,,,,,,,"99999,9,09751,5","5,1,000,1,+999,9",,,"AWY061WRK SA 0600 AUTO8 M M M 175/-11/-16/3205/M/ SOG 50 5000 92MM=",
"71294099999","2021-03-06T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0109,1","-0162,1","10175,1",,,,,,,,,"99999,9,09751,5","1,1,002,1,+999,9","0077,1",,"AWY064WRK SA 0700 AUTO8 M M M 175/-11/-16/3206+15/M/ SOG 50 1002 92MM=",
"71294099999","2021-03-06T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0110,1","-0168,1","10174,1",,,,,,,,,"99999,9,09750,5","7,1,001,1,+999,9",,,"AWY061WRK SA 0800 AUTO8 M M M 174/-11/-17/3208/M/ SOG 50 7001 08MM=",
"71294099999","2021-03-06T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0113,1","-0172,1","10179,1","03,0000,9,1",,,,,,,,"99999,9,09766,1","3,1,004,1,+999,9",,,"SYN05871294 26/// /3306 11113 21172 39766 40179 53004 333 60007=",
"71294099999","2021-03-06T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0113,1","-0172,1","10179,1",,,,,,,,,"99999,9,09754,5","3,1,004,1,+999,9",,,"AWY061WRK SA 0900 AUTO8 M M M 179/-11/-17/3306/M/ SOG 50 3004 32MM=",
"71294099999","2021-03-06T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0113,1","-0170,1","10183,1",,,,,,,,,"99999,9,09758,5","3,1,007,1,+999,9",,,"AWY061WRK SA 1000 AUTO8 M M M 183/-11/-17/3204/M/ SOG 50 3007 30MM=",
"71294099999","2021-03-06T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0113,1","-0155,1","10185,1",,,,,,,,,"99999,9,09760,5","1,1,010,1,+999,9",,,"AWY061WRK SA 1100 AUTO8 M M M 185/-11/-16/3105/M/ SOG 50 1010 35MM=",
"71294099999","2021-03-06T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0112,1","-0159,1","10190,1","06,0000,9,1","24,0000,9,1",,"0050,3,1,005000,9,9",,,"240,M,-0035,1","240,N,-0114,1","99999,9,09775,1","2,1,009,1,+999,9",,,"SYN08271294 16/// /3103 11112 21159 39775 40190 52009 60001 333 11035 21114 4/050 70000=",
"71294099999","2021-03-06T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0112,1","-0159,1","10190,1",,,,,,,,,"99999,9,09765,5","2,1,009,1,+999,9",,,"AWY061WRK SA 1200 AUTO8 M M M 190/-11/-16/3103/M/ SOG 50 2009 29MM=",
"71294099999","2021-03-06T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0107,1","-0158,1","10192,1",,,,,,,,,"99999,9,09768,5","1,1,007,1,+999,9",,,"AWY061WRK SA 1300 AUTO8 M M M 192/-11/-16/3204/M/ SOG 50 1007 78MM=",
"71294099999","2021-03-06T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0102,1","-0155,1","10194,1",,,,,,,,,"99999,9,09771,5","1,1,007,1,+999,9",,,"AWY061WRK SA 1400 AUTO8 M M M 194/-10/-16/3107/M/ SOG 50 1007 25MM=",
"71294099999","2021-03-06T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0096,1","-0161,1","10194,1","03,0000,9,1",,,,,,,,"99999,9,09779,1","1,1,003,1,+999,9",,,"SYN05871294 26/// /2908 11096 21161 39779 40194 51003 333 60007=",
"71294099999","2021-03-06T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0096,1","-0161,1","10194,1",,,,,,,,,"99999,9,09772,5","1,1,003,1,+999,9",,,"AWY061WRK SA 1500 AUTO8 M M M 194/-10/-16/2908/M/ SOG 50 1003 61MM=",
"71294099999","2021-03-06T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0089,1","-0163,1","10196,1",,,,,,,,,"99999,9,09775,5","2,1,004,1,+999,9",,,"AWY061WRK SA 1600 AUTO8 M M M 196/-09/-16/3006/M/ SOG 50 2004 93MM=",
"71294099999","2021-03-06T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0079,1","-0164,1","10195,1",,,,,,,,,"99999,9,09775,5","0,1,001,1,+999,9","0087,1","3,01,0087,1,280","AWY082WRK SA 1700 AUTO8 M M M 195/-08/-16/3007+17/M/ PK WND 2817 1643Z SOG 50 0001 94MM=",
"71294099999","2021-03-06T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0067,1","-0163,1","10189,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0064,1","120,N,-0114,1","99999,9,09775,1","8,1,004,1,+999,9",,,"SYN07671294 16/// /3007 11067 21163 39775 40189 58004 60001 333 11064 21114 70000=",
"71294099999","2021-03-06T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0067,1","-0163,1","10189,1",,,,,,,,,"99999,9,09771,5","8,1,004,1,+999,9",,"3,01,0087,1,310","AWY079WRK SA 1800 AUTO8 M M M 189/-07/-16/3007/M/ PK WND 3117 1716Z SOG 50 8004 73MM=",
"71294099999","2021-03-06T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0060,1","-0163,1","10189,1",,,,,,,,,"99999,9,09772,5","6,1,006,1,+999,9",,,"AWY061WRK SA 1900 AUTO8 M M M 189/-06/-16/3308/M/ SOG 50 6006 03MM=",
"71294099999","2021-03-06T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0059,1","-0155,1","10192,1",,,,,,,,,"99999,9,09775,5","5,1,002,1,+999,9",,,"AWY061WRK SA 2000 AUTO8 M M M 192/-06/-16/3107/M/ SOG 50 5002 95MM=",
"71294099999","2021-03-06T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","-0060,1","-0151,1","10200,1","03,0000,9,1",,,,,,,,"99999,9,09785,1","3,1,011,1,+999,9",,,"SYN05871294 26/// /3111 11060 21151 39785 40200 53011 333 60007=",
"71294099999","2021-03-06T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0057,1","99999,9,9,9","999999,9,9,9","-0060,1","-0151,1","10200,1",,,,,,,,,"99999,9,09783,5","3,1,011,1,+999,9","0103,1","3,01,0103,1,320","AWY082WRK SA 2100 AUTO8 M M M 200/-06/-15/3111+20/M/ PK WND 3220 2056Z SOG 50 3011 01MM=",
"71294099999","2021-03-06T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0065,1","-0155,1","10205,1",,,,,,,,,"99999,9,09787,5","3,1,015,1,+999,9",,,"AWY061WRK SA 2200 AUTO8 M M M 205/-07/-16/3407/M/ SOG 50 3015 55MM=",
"71294099999","2021-03-06T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0068,1","-0155,1","10214,1",,,,,,,,,"99999,9,09795,5","3,1,021,1,+999,9",,,"AWY061WRK SA 2300 AUTO8 M M M 214/-07/-16/3306/M/ SOG 50 3021 85MM=",
"71294099999","2021-03-07T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0097,1","-0160,1","10221,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0053,1","120,N,-0114,1","99999,9,09805,1","2,1,019,1,+999,9",,,"SYN07671294 16/// /2801 11097 21160 39805 40221 52019 60001 333 11053 21114 70000=",
"71294099999","2021-03-07T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","280,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0097,1","-0160,1","10221,1",,,,,,,,,"99999,9,09797,5","2,1,019,1,+999,9",,,"AWY061WRK SA 0000 AUTO8 M M M 221/-10/-16/2801/M/ SOG 50 2019 70MM=",
"71294099999","2021-03-07T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0102,1","-0148,1","10227,1",,,,,,,,,"99999,9,09802,5","1,1,020,1,+999,9",,,"AWY061WRK SA 0100 AUTO8 M M M 227/-10/-15/0000/M/ SOG 50 1020 28MM=",
"71294099999","2021-03-07T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0102,1","-0169,1","10244,1","03,0000,9,1",,,,,,,,"99999,9,09826,1","3,1,022,1,+999,9",,,"SYN05871294 26/// /0103 11102 21169 39826 40244 53022 333 60007=",
"71294099999","2021-03-07T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0102,1","-0169,1","10244,1",,,,,,,,,"99999,9,09819,5","3,1,022,1,+999,9",,,"AWY061WRK SA 0300 AUTO8 M M M 244/-10/-17/0103/M/ SOG 50 3022 29MM=",
"71294099999","2021-03-07T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0129,1","-0172,1","10245,1",,,,,,,,,"99999,9,09815,5","1,1,017,1,+999,9",,,"AWY061WRK SA 0400 AUTO8 M M M 245/-13/-17/3102/M/ SOG 50 1017 92MM=",
"71294099999","2021-03-07T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0144,1","-0177,1","10246,1",,,,,,,,,"99999,9,09814,5","1,1,009,1,+999,9",,,"AWY061WRK SA 0500 AUTO8 M M M 246/-14/-18/3402/M/ SOG 50 1009 47MM=",
"71294099999","2021-03-07T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0162,1","-0188,1","10251,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0053,1","240,N,-0164,1","99999,9,09832,1","3,1,006,1,+999,9",,,"SYN09271294 16/// /3502 11162 21188 39832 40251 53006 60001 333 11053 21164 70000 555 33220 4021/=",
"71294099999","2021-03-07T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0162,1","-0188,1","10251,1",,,,,,,,,"99999,9,09816,5","3,1,006,1,+999,9",,,"AWY061WRK SA 0600 AUTO8 M M M 251/-16/-19/3502/M/ SOG 50 3006 28MM=",
"71294099999","2021-03-07T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0172,1","-0196,1","10261,1",,,,,,,,,"99999,9,09823,5","3,1,015,1,+999,9",,,"AWY061WRK SA 0700 AUTO8 M M M 261/-17/-20/0000/M/ SOG 50 3015 26MM=",
"71294099999","2021-03-07T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0189,1","-0207,1","10264,1",,,,,,,,,"99999,9,09823,5","1,1,016,1,+999,9",,,"AWY061WRK SA 0800 AUTO8 M M M 264/-19/-21/0000/M/ SOG 50 1016 97MM=",
"71294099999","2021-03-07T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0192,1","-0210,1","10262,1","03,0000,9,1",,,,,,,,"99999,9,09841,1","9,9,009,1,+999,9",,,"SYN05871294 26/// /2701 11192 21210 39841 40262 50009 333 60007=",
"71294099999","2021-03-07T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0192,1","-0210,1","10262,1",,,,,,,,,"99999,9,09821,5","0,1,009,1,+999,9",,,"AWY061WRK SA 0900 AUTO8 M M M 262/-19/-21/2701/M/ SOG 50 0009 20MM=",
"71294099999","2021-03-07T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0210,1","-0233,1","10269,1",,,,,,,,,"99999,9,09825,5","3,1,005,1,+999,9",,,"AWY061WRK SA 1000 AUTO8 M M M 269/-21/-23/0000/M/ SOG 50 3005 03MM=",
"71294099999","2021-03-07T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0214,1","-0235,1","10279,1",,,,,,,,,"99999,9,09834,5","3,1,012,1,+999,9",,,"AWY061WRK SA 1100 AUTO8 M M M 279/-21/-24/2901/M/ SOG 50 3012 45MM=",
"71294099999","2021-03-07T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0224,1","-0248,1","10294,1","06,0000,9,1","24,0000,9,1",,"0050,3,1,005000,9,9",,,"240,M,-0053,1","240,N,-0228,1","99999,9,09868,1","3,1,027,1,+999,9",,,"SYN08271294 16/// /2301 11224 21248 39868 40294 53027 60001 333 11053 21228 4/050 70000=",
"71294099999","2021-03-07T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0224,1","-0248,1","10294,1",,,,,,,,,"99999,9,09846,5","3,1,027,1,+999,9",,,"AWY061WRK SA 1200 AUTO8 M M M 294/-22/-25/2301/M/ SOG 50 3027 48MM=",
"71294099999","2021-03-07T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0186,1","-0212,1","10299,1",,,,,,,,,"99999,9,09857,5","1,1,028,1,+999,9",,,"AWY061WRK SA 1300 AUTO8 M M M 299/-19/-21/0000/M/ SOG 50 1028 62MM=",
"71294099999","2021-03-07T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0128,1","-0193,1","10304,1",,,,,,,,,"99999,9,09872,5","1,1,027,1,+999,9",,,"AWY061WRK SA 1400 AUTO8 M M M 304/-13/-19/3104/M/ SOG 50 1027 83MM=",
"71294099999","2021-03-07T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0110,1","-0200,1","10300,1","03,0000,9,1",,,,,,,,"99999,9,09880,1","9,9,011,1,+999,9",,,"SYN05871294 26/// /3402 11110 21200 39880 40300 50011 333 60007=",
"71294099999","2021-03-07T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0110,1","-0200,1","10300,1",,,,,,,,,"99999,9,09871,5","0,1,011,1,+999,9",,,"AWY061WRK SA 1500 AUTO8 M M M 300/-11/-20/3402/M/ SOG 50 0011 00MM=",
"71294099999","2021-03-07T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0092,1","-0196,1","10300,1",,,,,,,,,"99999,9,09874,5","1,1,004,1,+999,9",,,"AWY061WRK SA 1600 AUTO8 M M M 300/-09/-20/2905/M/ SOG 50 1004 26MM=",
"71294099999","2021-03-07T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0076,1","-0203,1","10296,1",,,,,,,,,"99999,9,09872,5","8,1,008,1,+999,9",,,"AWY061WRK SA 1700 AUTO8 M M M 296/-08/-20/2904/M/ SOG 50 8008 63MM=",
"71294099999","2021-03-07T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0060,1","-0202,1","10297,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0060,1","120,N,-0228,1","99999,9,09876,1","5,1,004,1,+999,9",,,"SYN07671294 16/// /2804 11060 21202 39876 40297 55004 60001 333 11060 21228 70000=",
"71294099999","2021-03-07T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","280,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0060,1","-0202,1","10297,1",,,,,,,,,"99999,9,09876,5","5,1,004,1,+999,9",,,"AWY061WRK SA 1800 AUTO8 M M M 297/-06/-20/2804/M/ SOG 50 5004 02MM=",
"71294099999","2021-03-07T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","280,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0057,1","-0204,1","10295,1",,,,,,,,,"99999,9,09874,5","6,1,005,1,+999,9",,,"AWY061WRK SA 1900 AUTO8 M M M 295/-06/-20/2804/M/ SOG 50 6005 74MM=",
"71294099999","2021-03-07T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","280,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0044,1","-0219,1","10294,1",,,,,,,,,"99999,9,09875,5","8,1,003,1,+999,9",,,"AWY061WRK SA 2000 AUTO8 M M M 294/-04/-22/2803/M/ SOG 50 8003 49MM=",
"71294099999","2021-03-07T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0045,1","-0216,1","10295,1","03,0000,9,1",,,,,,,,"99999,9,09874,1","5,1,002,1,+999,9",,,"SYN05871294 26/// /3004 11045 21216 39874 40295 55002 333 60007=",
"71294099999","2021-03-07T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0035,1","-0216,1","10295,1",,,,,,,,,"99999,9,09878,5","5,1,002,1,+999,9",,,"AWY061WRK SA 2100 AUTO8 M M M 295/-04/-22/3004/M/ SOG 50 5002 56MM=",
"71294099999","2021-03-07T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","280,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0047,1","-0212,1","10296,1",,,,,,,,,"99999,9,09877,5","6,1,001,1,+999,9",,,"AWY061WRK SA 2200 AUTO8 M M M 296/-05/-21/2803/M/ SOG 50 6001 72MM=",
"71294099999","2021-03-07T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0055,1","-0207,1","10302,1",,,,,,,,,"99999,9,09881,5","3,1,006,1,+999,9",,,"AWY061WRK SA 2300 AUTO8 M M M 302/-06/-21/2701/M/ SOG 50 3006 57MM=",
"71294099999","2021-03-08T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0110,1","-0185,1","10307,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0037,1","120,N,-0228,1","99999,9,09880,1","3,1,006,1,+999,9",,,"SYN07671294 16/// /0000 11110 21185 39880 40307 53006 60001 333 11037 21228 70000=",
"71294099999","2021-03-08T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0110,1","-0175,1","10307,1",,,,,,,,,"99999,9,09878,5","3,1,006,1,+999,9",,,"AWY061WRK SA 0000 AUTO8 M M M 307/-11/-18/0000/M/ SOG 50 3006 05MM=",
"71294099999","2021-03-08T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0136,1","-0184,1","10310,1",,,,,,,,,"99999,9,09876,5","1,1,010,1,+999,9",,,"AWY061WRK SA 0100 AUTO8 M M M 310/-14/-18/0000/M/ SOG 50 1010 64MM=",
"71294099999","2021-03-08T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0157,1","-0189,1","10310,1",,,,,,,,,"99999,9,09873,5","3,1,008,1,+999,9",,,"AWY061WRK SA 0200 AUTO8 M M M 310/-16/-19/0000/M/ SOG 50 3008 79MM=",
"71294099999","2021-03-08T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0177,1","-0201,1","10311,1","03,0000,9,1",,,,,,,,"99999,9,09887,1","1,1,007,1,+999,9",,,"SYN05871294 26/// /0000 11177 21201 39887 40311 51007 333 60007=",
"71294099999","2021-03-08T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0177,1","-0201,1","10311,1",,,,,,,,,"99999,9,09870,5","1,1,007,1,+999,9",,,"AWY061WRK SA 0300 AUTO8 M M M 311/-18/-20/0000/M/ SOG 50 1007 71MM=",
"71294099999","2021-03-08T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0185,1","-0218,1","10310,1",,,,,,,,,"99999,9,09868,5","0,1,002,1,+999,9",,,"AWY061WRK SA 0400 AUTO8 M M M 310/-19/-22/0000/M/ SOG 50 0002 58MM=",
