"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2022-04-19T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0021,1","+0011,1","10020,1","01,0004,3,1",,,,,,,,"99999,9,09622,5","3,1,003,1,+999,9",,,"AWY075WRK SA 2000 AUTO8 M M M 020/02/01/3205/M/0005 PCPN 0.4MM PAST HR 3003 11MM=",
"71294099999","2022-04-19T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0019,1","+0014,1","10026,1","03,0020,3,1",,,,"4,1,02,1","4,1,02,1",,,"99999,9,09627,1","3,1,010,1,+999,9",,,"SYN06471294 27/// /3004 10019 20014 39627 40026 53010 7//44 333 60027=",
"71294099999","2022-04-19T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0019,1","+0014,1","10026,1","01,0018,3,1",,,,,,,,"99999,9,09627,5","3,1,010,1,+999,9",,,"AWY082WRK SA 2100 AUTO8 M M M 026/02/01/3004/M/0023 PCPN 1.8MM PAST HR SOG 01 3010 94MM=",
"71294099999","2022-04-19T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0027,1","+0018,1","10034,1","01,0004,3,1",,,,,,,,"99999,9,09636,5","3,1,017,1,+999,9",,,"AWY082WRK SA 2200 AUTO8 M M M 034/03/02/3104/M/0026 PCPN 0.4MM PAST HR SOG 01 3017 78MM=",
"71294099999","2022-04-19T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0023,1","+0007,1","10048,1","01,0003,3,1",,,,,,,,"99999,9,09649,5","3,1,027,1,+999,9","0077,1",,"AWY085WRK SA 2300 AUTO8 M M M 048/02/01/3110+15/M/0029 PCPN 0.3MM PAST HR SOG 01 3027 37MM=",
"71294099999","2022-04-20T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0017,1","+0005,1","10062,1","06,0030,3,1","24,0104,3,1",,,"4,1,02,1",,"120,M,+0036,1","120,N,+0001,1","99999,9,09662,1","3,1,035,1,+999,9",,,"SYN08271294 17/// /3007 10017 20005 39662 40062 53035 60031 7//4/ 333 10036 20001 70104=",
"71294099999","2022-04-20T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0017,1","-0005,1","10062,1","01,0001,3,1",,,,,,,,"99999,9,09662,5","3,1,035,1,+999,9",,,"AWY082WRK SA 0000 AUTO8 M M M 062/02/00/3007/M/0030 PCPN 0.1MM PAST HR SOG 01 3035 75MM=",
"71294099999","2022-04-20T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0012,1","-0005,1","10082,1",,,,,,,,,"99999,9,09680,5","3,1,045,1,+999,9","0082,1","3,01,0103,1,300","AWY080WRK SA 0100 AUTO8 M M M 082/01/00/3008+16/M/ PK WND 3020 0030Z SOG 01 3045 25MM=",
"71294099999","2022-04-20T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0010,1","-0013,1","10097,1",,,,,,,,,"99999,9,09694,5","3,1,048,1,+999,9","0077,1","3,01,0087,1,330","AWY074WRK SA 0200 AUTO8 M M M 097/01/-01/3110+15/M/ PK WND 3317 0119Z 3048 03MM=",
"71294099999","2022-04-20T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0006,1","-0027,1","10112,1","03,0000,9,1",,,,,,,,"99999,9,09710,1","1,1,048,1,+999,9",,,"SYN05871294 26/// /3111 10006 21027 39710 40112 51048 333 60007=",
"71294099999","2022-04-20T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0006,1","-0027,1","10112,1",,,,,,,,,"99999,9,09708,5","1,1,048,1,+999,9","0093,1","3,01,0118,1,310","AWY074WRK SA 0300 AUTO8 M M M 112/01/-03/3111+18/M/ PK WND 3123 0249Z 1048 67MM=",
"71294099999","2022-04-20T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0003,1","-0032,1","10125,1",,,,,,,,,"99999,9,09720,5","1,1,042,1,+999,9","0103,1","3,01,0118,1,330","AWY074WRK SA 0400 AUTO8 M M M 125/00/-03/3109+20/M/ PK WND 3323 0332Z 1042 32MM=",
"71294099999","2022-04-20T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0005,1","-0032,1","10140,1",,,,,,,,,"99999,9,09735,5","2,1,041,1,+999,9","0082,1","3,01,0108,1,360","AWY074WRK SA 0500 AUTO8 M M M 140/01/-03/3109+16/M/ PK WND 3621 0429Z 2041 52MM=",
"71294099999","2022-04-20T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0005,1","-0035,1","10155,1","06,0000,9,1","24,0059,3,1",,,,,"240,M,+0036,1","240,N,+0001,1","99999,9,09752,1","3,1,042,1,+999,9",,,"SYN09271294 16/// /3105 10005 21035 39752 40155 53042 60001 333 10036 20001 70059 555 33123 4003/=",
"71294099999","2022-04-20T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0005,1","-0035,1","10155,1",,,,,,,,,"99999,9,09748,5","3,1,042,1,+999,9",,"3,01,0098,1,300","AWY071WRK SA 0600 AUTO8 M M M 155/00/-04/3105/M/ PK WND 3019 0519Z 3042 55MM=",
"71294099999","2022-04-20T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0005,1","-0055,1","10170,1",,,,,,,,,"99999,9,09762,5","3,1,044,1,+999,9","0087,1","3,01,0098,1,310","AWY074WRK SA 0700 AUTO8 M M M 170/00/-06/3009+17/M/ PK WND 3119 0643Z 3044 55MM=",
"71294099999","2022-04-20T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0001,1","-0055,1","10186,1",,,,,,,,,"99999,9,09778,5","1,1,043,1,+999,9","0093,1","3,01,0118,1,310","AWY074WRK SA 0800 AUTO8 M M M 186/00/-06/3111+18/M/ PK WND 3123 0721Z 1043 15MM=",
"71294099999","2022-04-20T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0003,1","-0057,1","10199,1","03,0000,9,1",,,,,,,,"99999,9,09793,1","1,1,042,1,+999,9",,,"SYN05871294 26/// /3106 11003 21057 39793 40199 51042 333 60007=",
"71294099999","2022-04-20T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0003,1","-0057,1","10199,1",,,,,,,,,"99999,9,09790,5","1,1,042,1,+999,9",,"3,01,0087,1,300","AWY072WRK SA 0900 AUTO8 M M M 199/00/-06/3106/M/ PK WND 3017 0816Z 1042 -37MM=",
"71294099999","2022-04-20T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0001,1","-0067,1","10213,1",,,,,,,,,"99999,9,09804,5","1,1,041,1,+999,9",,"3,01,0087,1,300","AWY072WRK SA 1000 AUTO8 M M M 213/00/-07/3007/M/ PK WND 3017 0922Z 1041 -17MM=",
"71294099999","2022-04-20T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0002,1","-0060,1","10226,1",,,,,,,,,"99999,9,09816,5","2,1,039,1,+999,9",,"3,01,0098,1,330","AWY072WRK SA 1100 AUTO8 M M M 226/00/-06/2906/M/ PK WND 3319 1021Z 2039 -20MM=",
"71294099999","2022-04-20T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","-0005,1","-0068,1","10243,1","06,0000,9,1","24,0040,3,1",,"0001,3,1,000050,9,9",,,"240,M,+0036,1","240,N,-0006,1","99999,9,09835,1","3,1,042,1,+999,9",,,"SYN08271294 16/// /3209 11005 21068 39835 40243 53042 60001 333 10036 21006 4/997 70040=",
"71294099999","2022-04-20T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0015,1","-0068,1","10243,1",,,,,,,,,"99999,9,09831,5","3,1,042,1,+999,9","0077,1",,"AWY057WRK SA 1200 AUTO8 M M M 243/00/-07/3209+15/M/ 3042 -58MM=",
"71294099999","2022-04-20T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0002,1","-0073,1","10255,1",,,,,,,,,"99999,9,09844,5","1,1,040,1,+999,9",,"3,01,0087,1,300","AWY072WRK SA 1300 AUTO8 M M M 255/00/-07/3006/M/ PK WND 3017 1234Z 1040 -23MM=",
"71294099999","2022-04-20T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0005,1","-0074,1","10259,1",,,,,,,,,"99999,9,09849,5","1,1,031,1,+999,9",,"3,01,0087,1,320","AWY071WRK SA 1400 AUTO8 M M M 259/01/-07/3008/M/ PK WND 3217 1300Z 1031 54MM=",
"71294099999","2022-04-20T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0021,1","-0066,1","10268,1","03,0000,9,1",,,,,,,,"99999,9,09860,1","1,1,025,1,+999,9",,,"SYN05871294 26/// /2705 10021 21066 39860 40268 51025 333 60007=",
"71294099999","2022-04-20T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0021,1","-0066,1","10268,1",,,,,,,,,"99999,9,09860,5","1,1,025,1,+999,9",,,"AWY060WRK SA 1500 AUTO8 M M M 268/02/-07/2705/M/ SOG 01 1025 16MM=",
"71294099999","2022-04-20T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0037,1","-0057,1","10272,1",,,,,,,,,"99999,9,09866,5","2,1,017,1,+999,9",,,"AWY060WRK SA 1600 AUTO8 M M M 272/04/-06/3106/M/ SOG 01 2017 77MM=",
"71294099999","2022-04-20T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0047,1","-0072,1","10272,1",,,,,,,,,"99999,9,09868,5","1,1,014,1,+999,9",,,"AWY053WRK SA 1700 AUTO8 M M M 272/05/-07/2404/M/ 1014 72MM=",
"71294099999","2022-04-20T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0064,1","-0071,1","10275,1","06,0000,9,1","24,0030,3,1",,,,,"120,M,+0071,1","120,N,-0006,1","99999,9,09868,1","1,1,008,1,+999,9",,,"SYN07671294 16/// /2805 10064 21071 39868 40275 51008 60001 333 10071 21006 70030=",
"71294099999","2022-04-20T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0064,1","-0071,1","10275,1",,,,,,,,,"99999,9,09873,5","1,1,008,1,+999,9",,,"AWY060WRK SA 1800 AUTO8 M M M 275/06/-07/2905/M/ SOG 01 1008 41MM=",
"71294099999","2022-04-20T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0069,1","-0089,1","10275,1",,,,,,,,,"99999,9,09874,5",,,,"AWY057WRK SA 1900 AUTO8 M M M 275/07/-09/3305/M/ SOG 01 M 99MM=",
"71294099999","2022-04-20T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0086,1","-0076,1","10275,1",,,,,,,,,"99999,9,09876,5","1,1,004,1,+999,9",,,"AWY060WRK SA 2000 AUTO8 M M M 275/09/-08/2903/M/ SOG 01 1004 66MM=",
"71294099999","2022-04-20T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0089,1","-0084,1","10277,1","03,0000,9,1",,,,,,,,"99999,9,09871,1","3,1,002,1,+999,9",,,"SYN05871294 26/// /2402 10089 21084 39871 40277 53002 333 60007=",
"71294099999","2022-04-20T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0089,1","-0084,1","10277,1",,,,,,,,,"99999,9,09878,5","3,1,002,1,+999,9",,,"AWY053WRK SA 2100 AUTO8 M M M 277/09/-08/2402/M/ 3002 94MM=",
"71294099999","2022-04-20T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0089,1","-0088,1","10276,1",,,,,,,,,"99999,9,09877,5","0,1,002,1,+999,9",,,"AWY053WRK SA 2200 AUTO8 M M M 276/09/-09/3203/M/ 0002 98MM=",
"71294099999","2022-04-20T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0081,1","-0082,1","10275,1",,,,,,,,,"99999,9,09875,5","0,1,000,1,+999,9",,,"AWY053WRK SA 2300 AUTO8 M M M 275/08/-08/1903/M/ 0000 12MM=",
"71294099999","2022-04-21T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0045,1","-0043,1","10281,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0097,1","120,N,-0006,1","99999,9,09873,1","3,1,002,1,+999,9",,,"SYN07671294 16/// /2002 10045 21043 39873 40281 53002 60001 333 10097 21006 70000=",
"71294099999","2022-04-21T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0035,1","-0043,1","10281,1",,,,,,,,,"99999,9,09875,5","3,1,002,1,+999,9",,,"AWY053WRK SA 0000 AUTO8 M M M 281/04/-04/2002/M/ 3002 53MM=",
"71294099999","2022-04-21T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0014,1","-0042,1","10283,1",,,,,,,,,"99999,9,09874,5","3,1,004,1,+999,9",,,"AWY053WRK SA 0100 AUTO8 M M M 283/01/-04/2102/M/ 3004 42MM=",
"71294099999","2022-04-21T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0004,1","-0027,1","10278,1",,,,,,,,,"99999,9,09867,5","0,1,000,1,+999,9",,,"AWY053WRK SA 0200 AUTO8 M M M 278/00/-03/1501/M/ 0000 47MM=",
"71294099999","2022-04-21T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0000,1","-0025,1","10274,1","03,0000,9,1",,,,,,,,"99999,9,09866,1","8,1,007,1,+999,9",,,"SYN05871294 26/// /2002 11000 21025 39866 40274 58007 333 60007=",
"71294099999","2022-04-21T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0000,1","-0015,1","10274,1",,,,,,,,,"99999,9,09863,5","8,1,007,1,+999,9",,,"AWY054WRK SA 0300 AUTO8 M M M 274/00/-02/2002/M/ 8007 -05MM=",
"71294099999","2022-04-21T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0021,1","-0031,1","10270,1",,,,,,,,,"99999,9,09862,5","6,1,011,1,+999,9",,,"AWY053WRK SA 0400 AUTO8 M M M 270/02/-03/1903/M/ 6011 11MM=",
"71294099999","2022-04-21T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0010,1","-0029,1","10262,1",,,,,,,,,"99999,9,09853,5","8,1,013,1,+999,9",,,"AWY053WRK SA 0500 AUTO8 M M M 262/01/-03/1701/M/ 8013 09MM=",
"71294099999","2022-04-21T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0024,1","-0034,1","10256,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0097,1","240,N,-0009,1","99999,9,09850,1","8,1,015,1,+999,9",,,"SYN09271294 16/// /1603 10024 21034 39850 40256 58015 60001 333 10097 21009 70000 555 33123 4008/=",
"71294099999","2022-04-21T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0024,1","-0034,1","10256,1",,,,,,,,,"99999,9,09849,5","8,1,015,1,+999,9",,,"AWY053WRK SA 0600 AUTO8 M M M 256/02/-03/1603/M/ 8015 44MM=",
"71294099999","2022-04-21T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0025,1","-0037,1","10246,1",,,,,,,,,"99999,9,09840,5","8,1,021,1,+999,9",,,"AWY060WRK SA 0700 AUTO8 M M M 246/03/-04/1604/M/ SOG 01 8021 57MM=",
"71294099999","2022-04-21T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0028,1","-0037,1","10235,1",,,,,,,,,"99999,9,09829,5","8,1,024,1,+999,9",,,"AWY053WRK SA 0800 AUTO8 M M M 235/03/-04/1503/M/ 8024 87MM=",
"71294099999","2022-04-21T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0033,1","-0028,1","10226,1","03,0000,9,1",,,,,,,,"99999,9,09823,1","6,1,027,1,+999,9",,,"SYN05871294 26/// /1703 10033 21028 39823 40226 56027 333 60007=",
"71294099999","2022-04-21T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0033,1","-0028,1","10226,1",,,,,,,,,"99999,9,09822,5","6,1,027,1,+999,9",,,"AWY053WRK SA 0900 AUTO8 M M M 226/03/-03/1703/M/ 6027 38MM=",
"71294099999","2022-04-21T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0037,1","-0015,1","10213,1",,,,,,,,,"99999,9,09810,5","8,1,030,1,+999,9",,,"AWY053WRK SA 1000 AUTO8 M M M 213/04/-02/1603/M/ 8030 75MM=",
"71294099999","2022-04-21T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0043,1","-0024,1","10202,1",,,,,,,,,"99999,9,09800,5","8,1,031,1,+999,9",,,"AWY053WRK SA 1100 AUTO8 M M M 202/04/-02/1603/M/ 8031 34MM=",
"71294099999","2022-04-21T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0051,1","-0022,1","10194,1","06,0000,9,1","24,0000,9,1",,"0001,3,1,000050,9,9",,,"240,M,+0097,1","240,N,-0009,1","99999,9,09792,1","6,1,031,1,+999,9",,,"SYN08271294 16/// /1603 10051 21022 39792 40194 56031 60001 333 10097 21009 4/997 70000=",
"71294099999","2022-04-21T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0051,1","-0022,1","10194,1",,,,,,,,,"99999,9,09793,5","6,1,031,1,+999,9",,,"AWY053WRK SA 1200 AUTO8 M M M 194/05/-02/1603/M/ 6031 12MM=",
"71294099999","2022-04-21T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0054,1","-0008,1","10188,1",,,,,,,,,"99999,9,09788,5","6,1,027,1,+999,9",,,"AWY053WRK SA 1300 AUTO8 M M M 188/05/-01/1804/M/ 6027 48MM=",
"71294099999","2022-04-21T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0039,1","+0027,1","10173,1","01,0024,3,1",,,,,,,,"99999,9,09771,5","8,1,032,1,+999,9",,,"AWY082WRK SA 1400 AUTO8 M M M 173/04/03/1705/M/0024 PCPN 2.4MM PAST HR SOG 01 8032 97MM=",
"71294099999","2022-04-21T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0046,1","+0040,1","10162,1","03,0050,3,1",,,,"4,1,02,1","4,1,02,1",,,"99999,9,09759,1","8,1,033,1,+999,9",,,"SYN06471294 27/// /1804 10046 20040 39759 40162 58033 7//44 333 60057=",
"71294099999","2022-04-21T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0046,1","+0040,1","10162,1","01,0025,3,1",,,,,,,,"99999,9,09762,5","8,1,033,1,+999,9","0082,1",,"AWY085WRK SA 1500 AUTO8 M M M 162/05/04/1804+16/M/0049 PCPN 2.5MM PAST HR SOG 01 8033 60MM=",
"71294099999","2022-04-21T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0059,1","+0055,1","10154,1","01,0025,3,1",,,,,,,,"99999,9,09756,5","6,1,032,1,+999,9",,,"AWY082WRK SA 1600 AUTO8 M M M 154/06/06/1905/M/0074 PCPN 2.5MM PAST HR SOG 01 6032 95MM=",
"71294099999","2022-04-21T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0068,1","+0064,1","10147,1","01,0024,3,1",,,,,,,,"99999,9,09751,5","6,1,023,1,+999,9",,,"AWY082WRK SA 1700 AUTO8 M M M 147/07/06/1904/M/0098 PCPN 2.4MM PAST HR SOG 01 6023 84MM=",
"71294099999","2022-04-21T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0070,1","+0066,1","10144,1","06,0110,3,1","24,0113,3,1",,,"4,1,02,1",,"120,M,+0071,1","120,N,-0009,1","99999,9,09743,1","6,1,016,1,+999,9",,,"SYN08271294 17/// /1905 10070 20066 39743 40144 56016 60111 7//4/ 333 10071 21009 70113=",
"71294099999","2022-04-21T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0070,1","+0066,1","10144,1","01,0016,3,1",,,,,,,,"99999,9,09748,5","6,1,016,1,+999,9",,,"AWY082WRK SA 1800 AUTO8 M M M 144/07/07/1905/M/0113 PCPN 1.6MM PAST HR SOG 01 6016 06MM=",
"71294099999","2022-04-21T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0079,1","+0076,1","10143,1","01,0011,3,1",,,,,,,,"99999,9,09748,5","6,1,010,1,+999,9",,,"AWY082WRK SA 1900 AUTO8 M M M 143/08/08/1904/M/0011 PCPN 1.1MM PAST HR SOG 01 6010 96MM=",
"71294099999","2022-04-21T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0108,1","+0092,1","10146,1","01,0003,3,1",,,,,,,,"99999,9,09755,5","3,1,001,1,+999,9",,,"AWY082WRK SA 2000 AUTO8 M M M 146/11/09/2405/M/0014 PCPN 0.3MM PAST HR SOG 01 3001 82MM=",
