"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2020-04-18T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0021,1","-0051,1","10147,1",,,,,,,,,,"8,1,008,1,+999,9",,,"AWY054WVQ SA 0400 AUTO8 M M M 147/-02/-05/0302/M/ 8008 11MM=",
"71377099999","2020-04-18T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0016,1","-0035,1","10141,1",,,,,,,,,,"8,1,017,1,+999,9",,,"AWY054WVQ SA 0500 AUTO8 M M M 141/-02/-04/1503/M/ 8017 65MM=",
"71377099999","2020-04-18T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0020,1","-0046,1","10132,1","06,0000,9,1","24,9999,1,9",,,,,"240,M,+0055,1","240,N,-0032,1","99999,9,10084,1","8,1,022,1,+999,9",,,"SYN09271377 16/// /1702 11020 21046 30084 40132 58022 60001 333 10055 21032 7//// 555 32621 4017/=",
"71377099999","2020-04-18T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","170,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0020,1","-0046,1","10132,1",,,,,,,,,,"8,1,022,1,+999,9",,,"AWY054WVQ SA 0600 AUTO8 M M M 132/-02/-05/1702/M/ 8022 06MM=",
"71377099999","2020-04-18T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0030,1","-0035,1","10125,1",,,,,,,,,,"8,1,022,1,+999,9",,,"AWY054WVQ SA 0700 AUTO8 M M M 125/-03/-04/0000/M/ 8022 05MM=",
"71377099999","2020-04-18T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0034,1","-0044,1","10122,1",,,,,,,,,,"6,1,019,1,+999,9",,,"AWY054WVQ SA 0800 AUTO8 M M M 122/-03/-04/0000/M/ 6019 44MM=",
"71377099999","2020-04-18T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0039,1","-0049,1","10119,1","03,0000,9,1",,,,,,,,"99999,9,10070,1","6,1,013,1,+999,9",,,"SYN05871377 26/// /0000 11039 21049 30070 40119 56013 333 60007=",
"71377099999","2020-04-18T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0039,1","-0049,1","10119,1",,,,,,,,,,"6,1,013,1,+999,9",,,"AWY054WVQ SA 0900 AUTO8 M M M 119/-04/-05/0000/M/ 6013 99MM=",
"71377099999","2020-04-18T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","340,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0049,1","-0057,1","10119,1",,,,,,,,,,"6,1,006,1,+999,9",,,"AWY054WVQ SA 1000 AUTO8 M M M 119/-05/-06/3402/M/ 6006 97MM=",
"71377099999","2020-04-18T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","330,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0027,1","-0035,1","10123,1",,,,,,,,,,"3,1,001,1,+999,9",,,"AWY054WVQ SA 1100 AUTO8 M M M 123/-03/-04/3301/M/ 3001 75MM=",
"71377099999","2020-04-18T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0011,1","-0009,1","10127,1","06,0000,9,1","24,9999,1,9",,,,,"240,M,+0055,1","240,N,-0050,1","99999,9,10078,1","3,1,008,1,+999,9",,,"SYN07671377 16/// /0000 10011 21009 30078 40127 53008 60001 333 10055 21050 7////=",
"71377099999","2020-04-18T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0011,1","-0009,1","10127,1",,,,,,,,,,"3,1,008,1,+999,9",,,"AWY053WVQ SA 1200 AUTO8 M M M 127/01/-01/0000/M/ 3008 19MM=",
"71377099999","2020-04-18T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0033,1","-0059,1","10127,1",,,,,,,,,,"1,1,008,1,+999,9",,,"AWY053WVQ SA 1300 AUTO8 M M M 127/03/-06/2303/M/ 1008 39MM=",
"71377099999","2020-04-18T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0048,1","-0073,1","10127,1",,,,,,,,,,"1,1,004,1,+999,9",,,"AWY053WVQ SA 1400 AUTO8 M M M 127/05/-07/2504/M/ 1004 83MM=",
"71377099999","2020-04-18T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0064,1","-0049,1","10122,1","03,0000,9,1",,,,,,,,"99999,9,10074,1","8,1,004,1,+999,9",,,"SYN05871377 26/// /2604 10064 21049 30074 40122 58004 333 60007=",
"71377099999","2020-04-18T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0064,1","-0049,1","10122,1",,,,,,,,,,"8,1,004,1,+999,9",,,"AWY053WVQ SA 1500 AUTO8 M M M 122/06/-05/2604/M/ 8004 49MM=",
"71377099999","2020-04-18T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0072,1","-0055,1","10117,1",,,,,,,,,,"8,1,010,1,+999,9",,,"AWY053WVQ SA 1600 AUTO8 M M M 117/07/-06/2502/M/ 8010 25MM=",
"71377099999","2020-04-18T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0072,1","-0066,1","10106,1",,,,,,,,,,"8,1,020,1,+999,9",,,"AWY053WVQ SA 1700 AUTO8 M M M 106/07/-07/2404/M/ 8020 26MM=",
"71377099999","2020-04-18T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0071,1","-0080,1","10099,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0083,1","120,N,-0050,1","99999,9,10051,1","8,1,023,1,+999,9",,,"SYN07671377 16/// /2906 10071 21080 30051 40099 58023 60001 333 10083 21050 70000=",
"71377099999","2020-04-18T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0071,1","-0080,1","10099,1",,,,,,,,,,"8,1,023,1,+999,9",,,"AWY053WVQ SA 1800 AUTO8 M M M 099/07/-08/2906/M/ 8023 10MM=",
"71377099999","2020-04-18T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","190,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0079,1","-0063,1","10090,1",,,,,,,,,,"6,1,027,1,+999,9",,,"AWY053WVQ SA 1900 AUTO8 M M M 090/08/-06/1905/M/ 6027 93MM=",
"71377099999","2020-04-18T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0082,1","-0070,1","10082,1",,,,,,,,,,"8,1,024,1,+999,9",,,"AWY053WVQ SA 2000 AUTO8 M M M 082/08/-07/2704/M/ 8024 20MM=",
"71377099999","2020-04-18T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0089,1","-0067,1","10077,1","03,0000,9,1",,,,,,,,"99999,9,10029,1","6,1,022,1,+999,9",,,"SYN05871377 26/// /2702 10089 21067 30029 40077 56022 333 60007=",
"71377099999","2020-04-18T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0089,1","-0067,1","10077,1",,,,,,,,,,"6,1,022,1,+999,9",,,"AWY053WVQ SA 2100 AUTO8 M M M 077/09/-07/2702/M/ 6022 97MM=",
"71377099999","2020-04-18T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0075,1","-0066,1","10075,1",,,,,,,,,,"6,1,015,1,+999,9",,,"AWY053WVQ SA 2200 AUTO8 M M M 075/08/-07/2608/M/ 6015 56MM=",
"71377099999","2020-04-18T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0083,1","-0056,1","10072,1",,,,,,,,,,"6,1,010,1,+999,9",,,"AWY053WVQ SA 2300 AUTO8 M M M 072/08/-06/2307/M/ 6010 36MM=",
"71377099999","2020-04-19T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0073,1","-0060,1","10072,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0096,1","120,N,-0050,1","99999,9,10024,1","6,1,005,1,+999,9",,,"SYN07671377 16/// /2105 10073 21060 30024 40072 56005 60001 333 10096 21050 70000=",
"71377099999","2020-04-19T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0073,1","-0060,1","10072,1",,,,,,,,,,"6,1,005,1,+999,9",,,"AWY053WVQ SA 0000 AUTO8 M M M 072/07/-06/2205/M/ 6005 30MM=",
"71377099999","2020-04-19T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0069,1","-0041,1","10079,1",,,,,,,,,,"3,1,005,1,+999,9",,,"AWY053WVQ SA 0100 AUTO8 M M M 079/07/-04/2308/M/ 3005 91MM=",
"71377099999","2020-04-19T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0061,1","-0029,1","10080,1",,,,,,,,,,"3,1,007,1,+999,9","0098,1","3,01,0098,1,220","AWY074WVQ SA 0200 AUTO8 M M M 080/06/-03/2312+19/M/ PK WND 2219 0134Z 3007 19MM=",
"71377099999","2020-04-19T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0051,1","-0042,1","10077,1","03,0000,9,1",,,,,,,,"99999,9,10029,1","9,9,005,1,+999,9",,,"SYN05871377 26/// /2310 10051 21042 30029 40077 50005 333 60007=",
"71377099999","2020-04-19T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0051,1","-0042,1","10077,1",,,,,,,,,,"0,1,005,1,+999,9","0077,1","3,01,0108,1,200","AWY074WVQ SA 0300 AUTO8 M M M 077/05/-04/2310+15/M/ PK WND 2021 0201Z 0005 12MM=",
"71377099999","2020-04-19T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0046,1","-0042,1","10076,1",,,,,,,,,,"8,1,003,1,+999,9","0077,1",,"AWY056WVQ SA 0400 AUTO8 M M M 076/05/-04/2208+15/M/ 8003 62MM=",
"71377099999","2020-04-19T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0044,1","-0031,1","10075,1",,,,,,,,,,"6,1,005,1,+999,9",,,"AWY053WVQ SA 0500 AUTO8 M M M 075/04/-03/2308/M/ 6005 41MM=",
"71377099999","2020-04-19T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0040,1","-0020,1","10069,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0096,1","240,N,-0050,1","99999,9,10021,1","8,1,008,1,+999,9",,,"SYN09271377 16/// /2306 10040 21020 30021 40069 58008 60001 333 10096 21050 70000 555 32021 4003/=",
"71377099999","2020-04-19T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0040,1","-0020,1","10069,1",,,,,,,,,,"8,1,008,1,+999,9",,,"AWY053WVQ SA 0600 AUTO8 M M M 069/04/-02/2306/M/ 8008 00MM=",
"71377099999","2020-04-19T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0041,1","-0018,1","10063,1",,,,,,,,,,"8,1,013,1,+999,9",,,"AWY053WVQ SA 0700 AUTO8 M M M 063/04/-02/2407/M/ 8013 18MM=",
"71377099999","2020-04-19T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0039,1","-0020,1","10059,1",,,,,,,,,,"6,1,016,1,+999,9",,,"AWY053WVQ SA 0800 AUTO8 M M M 059/04/-02/2308/M/ 6016 90MM=",
"71377099999","2020-04-19T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0038,1","-0026,1","10054,1","03,0000,9,1",,,,,,,,"99999,9,10006,1","6,1,016,1,+999,9",,,"SYN05871377 26/// /2206 10038 21026 30006 40054 56016 333 60007=",
"71377099999","2020-04-19T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0038,1","-0026,1","10054,1",,,,,,,,,,"6,1,016,1,+999,9",,,"AWY053WVQ SA 0900 AUTO8 M M M 054/04/-03/2206/M/ 6016 86MM=",
"71377099999","2020-04-19T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0034,1","-0029,1","10047,1",,,,,,,,,,"8,1,015,1,+999,9",,,"AWY053WVQ SA 1000 AUTO8 M M M 047/03/-03/2103/M/ 8015 49MM=",
"71377099999","2020-04-19T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0046,1","-0023,1","10043,1",,,,,,,,,,"6,1,015,1,+999,9",,,"AWY053WVQ SA 1100 AUTO8 M M M 043/05/-02/2306/M/ 6015 63MM=",
"71377099999","2020-04-19T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0066,1","-0017,1","10037,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0096,1","240,N,+0032,1","99999,9,09990,1","7,1,016,1,+999,9",,,"SYN07671377 16/// /2308 10066 21017 39990 40037 57016 60001 333 10096 20032 70000=",
"71377099999","2020-04-19T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0066,1","-0017,1","10037,1",,,,,,,,,,"7,1,016,1,+999,9",,,"AWY053WVQ SA 1200 AUTO8 M M M 037/07/-02/2308/M/ 7016 67MM=",
"71377099999","2020-04-19T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0086,1","-0006,1","10027,1",,,,,,,,,,"8,1,020,1,+999,9","0087,1","3,01,0093,1,220","AWY074WVQ SA 1300 AUTO8 M M M 027/09/-01/2212+17/M/ PK WND 2218 1246Z 8020 66MM=",
"71377099999","2020-04-19T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0098,1","-0002,1","10021,1",,,,,,,,,,"7,1,022,1,+999,9","0118,1","3,01,0118,1,230","AWY074WVQ SA 1400 AUTO8 M M M 021/10/00/2415+23/M/ PK WND 2323 1355Z 7022 8-2MM=",
"71377099999","2020-04-19T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0105,1","+0002,1","10017,1","03,0000,9,1",,,,,,,,"99999,9,09970,1","6,1,020,1,+999,9",,,"SYN05871377 26/// /2312 10105 20002 39970 40017 56020 333 60007=",
"71377099999","2020-04-19T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0095,1","+0002,1","10017,1",,,,,,,,,,"6,1,020,1,+999,9","0087,1","3,01,0128,1,240","AWY073WVQ SA 1500 AUTO8 M M M 017/10/00/2312+17/M/ PK WND 2425 1414Z 6020 52MM=",
"71377099999","2020-04-19T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0098,1","+0013,1","10014,1",,,,,,,,,,"6,1,013,1,+999,9",,"3,01,0098,1,230","AWY070WVQ SA 1600 AUTO8 M M M 014/10/01/2509/M/ PK WND 2319 1510Z 6013 83MM=",
"71377099999","2020-04-19T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0088,1","+0031,1","10014,1",,,,,,,,,,"6,1,008,1,+999,9",,,"AWY052WVQ SA 1700 AUTO8 M M M 014/09/03/2807/M/ 6008 81MM=",
"71377099999","2020-04-19T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0072,1","+0050,1","10017,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0111,1","120,N,+0032,1","99999,9,09969,1","5,1,001,1,+999,9",,,"SYN07671377 16/// /2510 10072 20050 39969 40017 55001 60001 333 10111 20032 70000=",
"71377099999","2020-04-19T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0072,1","+0050,1","10017,1",,,,,,,,,,"5,1,001,1,+999,9","0082,1",,"AWY055WVQ SA 1800 AUTO8 M M M 017/07/05/2510+16/M/ 5001 20MM=",
"71377099999","2020-04-19T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0067,1","+0046,1","10015,1","01,0006,3,1",,,,,,,,,"0,1,001,1,+999,9","0087,1","3,01,0103,1,240","AWY096WVQ SA 1900 AUTO8 M M M 015/07/05/2511+17/M/0006 PCPN 0.6MM PAST HR PK WND 2420 1848Z 0001 76MM=",
"71377099999","2020-04-19T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0064,1","+0046,1","10010,1","01,0002,3,1",,,,,,,,,"8,1,004,1,+999,9","0082,1","3,01,0093,1,250","AWY096WVQ SA 2000 AUTO8 M M M 010/06/05/2511+16/M/0008 PCPN 0.2MM PAST HR PK WND 2518 1924Z 8004 46MM=",
"71377099999","2020-04-19T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0064,1","+0046,1","10006,1","03,0008,3,1",,,,,,,,"99999,9,09958,1","8,1,011,1,+999,9",,,"SYN05871377 26/// /2308 10064 20046 39958 40006 58011 333 69987=",
"71377099999","2020-04-19T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0064,1","+0046,1","10006,1",,,,,,,,,,"8,1,011,1,+999,9",,"3,01,0087,1,240","AWY074WVQ SA 2100 AUTO8 M M M 006/06/05/2308/M/0008 PK WND 2417 2028Z 8011 46MM=",
"71377099999","2020-04-19T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0062,1","+0046,1","10005,1",,,,,,,,,,"6,1,010,1,+999,9",,,"AWY056WVQ SA 2200 AUTO8 M M M 005/06/05/2307/M/0008 6010 26MM=",
"71377099999","2020-04-19T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0063,1","+0048,1","09999,1",,,,,,,,,,"8,1,010,1,+999,9","0077,1",,"AWY059WVQ SA 2300 AUTO8 M M M 999/06/05/2310+15/M/0008 8010 38MM=",
"71377099999","2020-04-20T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0069,1","+0045,1","09999,1","06,0008,3,1","24,0008,3,1",,,,,"120,M,+0111,1","120,N,+0032,1","99999,9,09952,1","5,1,006,1,+999,9",,,"SYN07671377 16/// /2311 10069 20045 39952 49999 55006 69981 333 10111 20032 70008=",
"71377099999","2020-04-20T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0069,1","+0035,1","09999,1",,,,,,,,,,"5,1,006,1,+999,9","0093,1","3,01,0098,1,230","AWY077WVQ SA 0000 AUTO8 M M M 999/07/04/2311+18/M/0008 PK WND 2319 2330Z 5006 95MM=",
"71377099999","2020-04-20T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0067,1","+0044,1","10010,1","01,0004,3,1",,,,,,,,,"3,1,006,1,+999,9","0103,1","3,01,0103,1,240","AWY096WVQ SA 0100 AUTO8 M M M 010/07/04/2613+20/M/0004 PCPN 0.4MM PAST HR PK WND 2420 0055Z 3006 74MM=",
"71377099999","2020-04-20T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0037,1","+0014,1","10028,1",,,,,,,,,,"3,1,029,1,+999,9",,"3,01,0108,1,270","AWY074WVQ SA 0200 AUTO8 M M M 028/04/01/2809/M/0004 PK WND 2721 0137Z 3029 74MM=",
"71377099999","2020-04-20T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0030,1","+0005,1","10040,1","03,0004,3,1",,,,,,,,"99999,9,09992,1","3,1,040,1,+999,9",,,"SYN05871377 26/// /2811 10030 20005 39992 40040 53040 333 69947=",
"71377099999","2020-04-20T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0030,1","-0005,1","10040,1",,,,,,,,,,"3,1,040,1,+999,9","0087,1","3,01,0103,1,290","AWY077WVQ SA 0300 AUTO8 M M M 040/03/00/2811+17/M/0004 PK WND 2920 0248Z 3040 05MM=",
"71377099999","2020-04-20T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0024,1","-0007,1","10053,1",,,,,,,,,,"1,1,042,1,+999,9","0103,1","3,01,0103,1,280","AWY078WVQ SA 0400 AUTO8 M M M 053/02/-01/2912+20/M/0004 PK WND 2820 0353Z 1042 47MM=",
"71377099999","2020-04-20T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0014,1","-0031,1","10065,1",,,,,,,,,,"3,1,037,1,+999,9","0103,1","3,01,0103,1,290","AWY078WVQ SA 0500 AUTO8 M M M 065/01/-03/2914+20/M/0004 PK WND 2920 0416Z 3037 41MM=",
