"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2020-03-26T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0062,1","+0053,1","10072,1","06,0020,3,2","24,0019,3,2",,,,,"120,M,+0089,1","120,N,-0008,1","99999,9,09674,1","5,1,018,1,+999,9",,,"SYN07671294 16/// /2103 10062 20053 39674 40072 55018 60021 333 10089 21008 70019=",
"71294099999","2020-03-26T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0062,1","+0053,1","10072,1","01,0019,3,1",,,,,,,,"99999,9,09678,5","5,1,018,1,+999,9",,,"AWY082WRK SA 1800 AUTO8 M M M 072/06/05/2103/M/0019 PCPN 1.9MM PAST HR SOG 13 5018 23MM=",
"71294099999","2020-03-26T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0063,1","+0054,1","10068,1",,,,,,,,,"99999,9,09674,5","6,1,008,1,+999,9",,,"AWY059WRK SA 1900 AUTO8 M M M 068/06/05/2303/M/ SOG 12 6008 34MM=",
"71294099999","2020-03-26T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0062,1","+0047,1","10071,1",,,,,,,,,"99999,9,09677,5","2,1,001,1,+999,9",,,"AWY059WRK SA 2000 AUTO8 M M M 071/06/05/2704/M/ SOG 13 2001 27MM=",
"71294099999","2020-03-26T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0057,1","+0040,1","10072,1","03,0000,9,1",,,,,,,,"99999,9,09673,1","5,1,000,1,+999,9",,,"SYN05871294 26/// /2803 10057 20040 39673 40072 55000 333 60007=",
"71294099999","2020-03-26T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","280,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0057,1","+0040,1","10072,1",,,,,,,,,"99999,9,09677,5","5,1,000,1,+999,9",,,"AWY059WRK SA 2100 AUTO8 M M M 072/06/04/2803/M/ SOG 12 5000 70MM=",
"71294099999","2020-03-26T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0047,1","+0029,1","10079,1",,,,,,,,,"99999,9,09682,5","3,1,010,1,+999,9",,,"AWY059WRK SA 2200 AUTO8 M M M 079/05/03/3005/M/ SOG 11 3010 79MM=",
"71294099999","2020-03-26T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0036,1","+0018,1","10086,1",,,,,,,,,"99999,9,09687,5","3,1,014,1,+999,9",,,"AWY059WRK SA 2300 AUTO8 M M M 086/04/02/3406/M/ SOG 11 3014 68MM=",
"71294099999","2020-03-27T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0025,1","+0001,1","10101,1","06,0000,9,1","24,0020,3,1",,,,,"120,M,+0089,1","120,N,-0005,1","99999,9,09700,1","3,1,027,1,+999,9",,,"SYN07671294 16/// /3407 10025 20001 39700 40101 53027 60001 333 10089 21005 70020=",
"71294099999","2020-03-27T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0025,1","+0001,1","10101,1",,,,,,,,,"99999,9,09700,5","3,1,027,1,+999,9",,,"AWY059WRK SA 0000 AUTO8 M M M 101/03/00/3407/M/ SOG 11 3027 51MM=",
"71294099999","2020-03-27T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0017,1","+0003,1","10108,1",,,,,,,,,"99999,9,09706,5","3,1,027,1,+999,9",,,"AWY059WRK SA 0100 AUTO8 M M M 108/02/00/3303/M/ SOG 11 3027 73MM=",
"71294099999","2020-03-27T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0017,1","+0000,1","10111,1",,,,,,,,,"99999,9,09709,5","1,1,025,1,+999,9",,,"AWY059WRK SA 0200 AUTO8 M M M 111/02/00/3403/M/ SOG 11 1025 70MM=",
"71294099999","2020-03-27T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0013,1","-0005,1","10114,1","03,0000,9,1",,,,,,,,"99999,9,09714,1","1,1,014,1,+999,9",,,"SYN05871294 26/// /3504 10013 21005 39714 40114 51014 333 60007=",
"71294099999","2020-03-27T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0013,1","-0005,1","10114,1",,,,,,,,,"99999,9,09711,5","1,1,014,1,+999,9",,,"AWY059WRK SA 0300 AUTO8 M M M 114/01/00/3504/M/ SOG 11 1014 35MM=",
"71294099999","2020-03-27T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0003,1","-0010,1","10119,1",,,,,,,,,"99999,9,09714,5","3,1,012,1,+999,9",,,"AWY060WRK SA 0400 AUTO8 M M M 119/00/-01/0103/M/ SOG 11 3012 30MM=",
"71294099999","2020-03-27T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","020,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0006,1","-0014,1","10122,1",,,,,,,,,"99999,9,09718,5","1,1,011,1,+999,9",,,"AWY060WRK SA 0500 AUTO8 M M M 122/01/-01/0204/M/ SOG 11 1011 64MM=",
"71294099999","2020-03-27T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0003,1","-0016,1","10124,1","06,0000,9,1","24,0020,3,1",,,,,"240,M,+0089,1","240,N,-0005,1","99999,9,09723,1","1,1,009,1,+999,9",,,"SYN07671294 16/// /3604 10003 21016 39723 40124 51009 60001 333 10089 21005 70020=",
"71294099999","2020-03-27T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0003,1","-0016,1","10124,1",,,,,,,,,"99999,9,09719,5","1,1,009,1,+999,9",,,"AWY060WRK SA 0600 AUTO8 M M M 124/00/-02/3604/M/ SOG 11 1009 36MM=",
"71294099999","2020-03-27T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0001,1","-0020,1","10126,1",,,,,,,,,"99999,9,09721,5","1,1,006,1,+999,9",,,"AWY061WRK SA 0700 AUTO8 M M M 126/00/-02/3604/M/ SOG 11 1006 -10MM=",
"71294099999","2020-03-27T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0004,1","-0021,1","10128,1",,,,,,,,,"99999,9,09722,5","2,1,004,1,+999,9",,,"AWY061WRK SA 0800 AUTO8 M M M 128/00/-02/3604/M/ SOG 11 2004 -41MM=",
"71294099999","2020-03-27T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0007,1","-0023,1","10132,1","03,0000,9,1",,,,,,,,"99999,9,09730,1","3,1,007,1,+999,9",,,"SYN05871294 26/// /3405 11007 21023 39730 40132 53007 333 60007=",
"71294099999","2020-03-27T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0007,1","-0023,1","10132,1",,,,,,,,,"99999,9,09725,5","3,1,007,1,+999,9",,,"AWY061WRK SA 0900 AUTO8 M M M 132/-01/-02/3405/M/ SOG 11 3007 73MM=",
"71294099999","2020-03-27T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0010,1","-0015,1","10136,1",,,,,,,,,"99999,9,09729,5","3,1,009,1,+999,9",,,"AWY061WRK SA 1000 AUTO8 M M M 136/-01/-02/3305/M/ SOG 11 3009 05MM=",
"71294099999","2020-03-27T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0014,1","-0032,1","10143,1",,,,,,,,,"99999,9,09735,5","3,1,013,1,+999,9",,,"AWY061WRK SA 1100 AUTO8 M M M 143/-01/-03/3304/M/ SOG 11 3013 42MM=",
"71294099999","2020-03-27T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0019,1","-0044,1","10154,1","06,0000,9,1","24,0020,3,1",,"0011,3,1,001100,9,9",,,"240,M,+0089,1","240,N,-0019,1","99999,9,09749,1","3,1,019,1,+999,9",,,"SYN08271294 16/// /0105 11019 21044 39749 40154 53019 60001 333 10089 21019 4/011 70020=",
"71294099999","2020-03-27T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0019,1","-0044,1","10154,1",,,,,,,,,"99999,9,09745,5","3,1,019,1,+999,9",,,"AWY061WRK SA 1200 AUTO8 M M M 154/-02/-04/0105/M/ SOG 11 3019 94MM=",
"71294099999","2020-03-27T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0012,1","-0056,1","10160,1",,,,,,,,,"99999,9,09752,5","2,1,022,1,+999,9",,,"AWY061WRK SA 1300 AUTO8 M M M 160/-01/-06/3405/M/ SOG 11 2022 26MM=",
"71294099999","2020-03-27T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","040,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0003,1","-0078,1","10165,1",,,,,,,,,"99999,9,09759,5","1,1,021,1,+999,9",,,"AWY060WRK SA 1400 AUTO8 M M M 165/00/-08/0403/M/ SOG 11 1021 38MM=",
"71294099999","2020-03-27T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0020,1","-0094,1","10169,1","03,0000,9,1",,,,,,,,"99999,9,09765,1","1,1,016,1,+999,9",,,"SYN05871294 26/// /1202 10020 21094 39765 40169 51016 333 60007=",
"71294099999","2020-03-27T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","120,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0020,1","-0094,1","10169,1",,,,,,,,,"99999,9,09765,5","1,1,016,1,+999,9",,,"AWY060WRK SA 1500 AUTO8 M M M 169/02/-09/1202/M/ SOG 11 1016 04MM=",
"71294099999","2020-03-27T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","080,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0036,1","-0112,1","10166,1",,,,,,,,,"99999,9,09764,5","0,1,007,1,+999,9",,,"AWY060WRK SA 1600 AUTO8 M M M 166/04/-11/0802/M/ SOG 11 0007 62MM=",
"71294099999","2020-03-27T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","070,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0049,1","-0111,1","10164,1",,,,,,,,,"99999,9,09764,5","1,1,001,1,+999,9",,,"AWY060WRK SA 1700 AUTO8 M M M 164/05/-11/0701/M/ SOG 11 1001 91MM=",
"71294099999","2020-03-27T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0061,1","-0127,1","10164,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0064,1","120,N,-0019,1","99999,9,09761,1","6,1,004,1,+999,9",,,"SYN07671294 16/// /3004 10061 21127 39761 40164 56004 60001 333 10064 21019 79999=","Q01  00002PRCP24"
"71294099999","2020-03-27T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0061,1","-0127,1","10164,1",,,,,,,,,"99999,9,09766,5","6,1,004,1,+999,9",,,"AWY060WRK SA 1800 AUTO8 M M M 164/06/-13/3004/M/ SOG 11 6004 17MM=",
"71294099999","2020-03-27T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0071,1","-0114,1","10166,1",,,,,,,,,"99999,9,09769,5","3,1,001,1,+999,9",,,"AWY060WRK SA 1900 AUTO8 M M M 166/07/-11/3405/M/ SOG 10 3001 14MM=",
"71294099999","2020-03-27T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0080,1","-0120,1","10159,1",,,,,,,,,"99999,9,09764,5","8,1,004,1,+999,9",,,"AWY060WRK SA 2000 AUTO8 M M M 159/08/-12/3404/M/ SOG 10 8004 00MM=",
"71294099999","2020-03-27T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0089,1","-0125,1","10159,1","03,0000,9,1",,,,,,,,"99999,9,09757,1","8,1,004,1,+999,9",,,"SYN05871294 26/// /3205 10089 21125 39757 40159 58004 333 60007=",
"71294099999","2020-03-27T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0089,1","-0115,1","10159,1",,,,,,,,,"99999,9,09765,5","8,1,004,1,+999,9",,,"AWY060WRK SA 2100 AUTO8 M M M 159/09/-12/3205/M/ SOG 09 8004 95MM=",
"71294099999","2020-03-27T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0088,1","-0137,1","10167,1",,,,,,,,,"99999,9,09773,5","3,1,001,1,+999,9",,,"AWY060WRK SA 2200 AUTO8 M M M 167/09/-14/2903/M/ SOG 09 3001 87MM=",
"71294099999","2020-03-27T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0048,1","-0099,1","10171,1",,,,,,,,,"99999,9,09771,5","3,1,010,1,+999,9",,,"AWY060WRK SA 2300 AUTO8 M M M 171/05/-10/0000/M/ SOG 09 3010 89MM=",
"71294099999","2020-03-28T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0003,1","-0063,1","10179,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0093,1","120,N,-0019,1","99999,9,09773,1","1,1,015,1,+999,9",,,"SYN07671294 16/// /0000 10003 21063 39773 40179 51015 60001 333 10093 21019 70000=",
"71294099999","2020-03-28T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0003,1","-0063,1","10179,1",,,,,,,,,"99999,9,09772,5","1,1,015,1,+999,9",,,"AWY060WRK SA 0000 AUTO8 M M M 179/00/-06/0000/M/ SOG 09 1015 33MM=",
"71294099999","2020-03-28T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0021,1","-0063,1","10187,1",,,,,,,,,"99999,9,09776,5","3,1,015,1,+999,9",,,"AWY061WRK SA 0100 AUTO8 M M M 187/-02/-06/0000/M/ SOG 09 3015 13MM=",
"71294099999","2020-03-28T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0030,1","-0062,1","10195,1",,,,,,,,,"99999,9,09783,5","3,1,020,1,+999,9",,,"AWY061WRK SA 0200 AUTO8 M M M 195/-03/-06/0000/M/ SOG 09 3020 02MM=",
"71294099999","2020-03-28T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0035,1","-0059,1","10193,1","03,0000,9,1",,,,,,,,"99999,9,09786,1","9,9,013,1,+999,9",,,"SYN05871294 26/// /0000 11035 21059 39786 40193 50013 333 60007=",
"71294099999","2020-03-28T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0035,1","-0059,1","10193,1",,,,,,,,,"99999,9,09780,5","0,1,013,1,+999,9",,,"AWY061WRK SA 0300 AUTO8 M M M 193/-04/-06/0000/M/ SOG 09 0013 59MM=",
"71294099999","2020-03-28T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0043,1","-0062,1","10193,1",,,,,,,,,"99999,9,09779,5","1,1,006,1,+999,9",,,"AWY061WRK SA 0400 AUTO8 M M M 193/-04/-06/0000/M/ SOG 09 1006 32MM=",
"71294099999","2020-03-28T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0050,1","-0064,1","10191,1",,,,,,,,,"99999,9,09776,5","7,1,003,1,+999,9",,,"AWY061WRK SA 0500 AUTO8 M M M 191/-05/-06/0000/M/ SOG 09 7003 04MM=",
"71294099999","2020-03-28T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0056,1","-0066,1","10187,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0093,1","240,N,-0057,1","99999,9,09781,1","8,1,005,1,+999,9",,,"SYN07671294 16/// /0000 11056 21066 39781 40187 58005 60001 333 10093 21057 70000=",
"71294099999","2020-03-28T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0056,1","-0066,1","10187,1",,,,,,,,,"99999,9,09771,5","8,1,005,1,+999,9",,,"AWY061WRK SA 0600 AUTO8 M M M 187/-06/-07/0000/M/ SOG 09 8005 66MM=",
"71294099999","2020-03-28T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0060,1","-0069,1","10186,1",,,,,,,,,"99999,9,09769,5","6,1,006,1,+999,9",,,"AWY061WRK SA 0700 AUTO8 M M M 186/-06/-07/0000/M/ SOG 09 6006 09MM=",
"71294099999","2020-03-28T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0061,1","-0070,1","10181,1",,,,,,,,,"99999,9,09764,5","8,1,008,1,+999,9",,,"AWY061WRK SA 0800 AUTO8 M M M 181/-06/-07/0000/M/ SOG 09 8008 10MM=",
"71294099999","2020-03-28T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0063,1","-0073,1","10177,1","03,0000,9,1",,,,,,,,"99999,9,09773,1","8,1,008,1,+999,9",,,"SYN05871294 26/// /0000 11063 21073 39773 40177 58008 333 60007=",
"71294099999","2020-03-28T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0063,1","-0073,1","10177,1",,,,,,,,,"99999,9,09760,5","8,1,008,1,+999,9",,,"AWY061WRK SA 0900 AUTO8 M M M 177/-06/-07/0000/M/ SOG 09 8008 33MM=",
"71294099999","2020-03-28T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0064,1","-0073,1","10179,1",,,,,,,,,"99999,9,09762,5","5,1,006,1,+999,9",,,"AWY061WRK SA 1000 AUTO8 M M M 179/-06/-07/0000/M/ SOG 09 5006 43MM=",
"71294099999","2020-03-28T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0045,1","-0064,1","10184,1",,,,,,,,,"99999,9,09770,5","3,1,002,1,+999,9",,,"AWY061WRK SA 1100 AUTO8 M M M 184/-05/-06/0000/M/ SOG 09 3002 54MM=",
"71294099999","2020-03-28T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0042,1","-0055,1","10184,1","06,0000,9,1","24,0000,9,1",,"0009,3,1,000900,9,9",,,"240,M,+0093,1","240,N,-0066,1","99999,9,09777,1","9,9,004,1,+999,9",,,"SYN08271294 16/// /0000 11042 21055 39777 40184 50004 60001 333 10093 21066 4/009 70000=",
"71294099999","2020-03-28T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0042,1","-0055,1","10184,1",,,,,,,,,"99999,9,09770,5","0,1,004,1,+999,9",,,"AWY061WRK SA 1200 AUTO8 M M M 184/-04/-06/0000/M/ SOG 09 0004 25MM=",
"71294099999","2020-03-28T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0027,1","-0035,1","10189,1",,,,,,,,,"99999,9,09777,5","2,1,007,1,+999,9",,,"AWY061WRK SA 1300 AUTO8 M M M 189/-03/-04/2901/M/ SOG 09 2007 75MM=",
"71294099999","2020-03-28T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0007,1","-0030,1","10187,1",,,,,,,,,"99999,9,09778,5","0,1,002,1,+999,9",,,"AWY061WRK SA 1400 AUTO8 M M M 187/-01/-03/1601/M/ SOG 09 0002 70MM=",
"71294099999","2020-03-28T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0030,1","-0033,1","10180,1","03,0000,9,1",,,,,,,,"99999,9,09773,1","8,1,003,1,+999,9",,,"SYN05871294 26/// /0101 10030 21033 39773 40180 58003 333 60007=",
"71294099999","2020-03-28T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0030,1","-0033,1","10180,1",,,,,,,,,"99999,9,09777,5","8,1,003,1,+999,9",,,"AWY060WRK SA 1500 AUTO8 M M M 180/03/-03/0101/M/ SOG 09 8003 03MM=",
"71294099999","2020-03-28T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","070,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0044,1","-0049,1","10175,1",,,,,,,,,"99999,9,09774,5","8,1,012,1,+999,9",,,"AWY060WRK SA 1600 AUTO8 M M M 175/04/-05/0702/M/ SOG 09 8012 49MM=",
"71294099999","2020-03-28T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","090,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0055,1","-0064,1","10174,1",,,,,,,,,"99999,9,09775,5","6,1,011,1,+999,9",,,"AWY060WRK SA 1700 AUTO8 M M M 174/06/-06/0903/M/ SOG 09 6011 54MM=",
"71294099999","2020-03-28T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0073,1","-0104,1","10164,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0073,1","120,N,-0066,1","99999,9,09760,1","8,1,014,1,+999,9",,,"SYN07671294 16/// /1007 10073 21104 39760 40164 58014 60001 333 10073 21066 70000=",
"71294099999","2020-03-28T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","100,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0073,1","-0104,1","10164,1",,,,,,,,,"99999,9,09768,5","8,1,014,1,+999,9",,,"AWY060WRK SA 1800 AUTO8 M M M 164/07/-10/1007/M/ SOG 09 8014 34MM=",
"71294099999","2020-03-28T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","100,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0077,1","-0117,1","10158,1",,,,,,,,,"99999,9,09762,5","8,1,015,1,+999,9",,,"AWY060WRK SA 1900 AUTO8 M M M 158/08/-12/1005/M/ SOG 09 8015 77MM=",
"71294099999","2020-03-28T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","080,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0074,1","-0099,1","10165,1",,,,,,,,,"99999,9,09769,5","5,1,008,1,+999,9",,,"AWY060WRK SA 2000 AUTO8 M M M 165/07/-10/0804/M/ SOG 09 5008 49MM=",
