year,station,name,latitude,longitude,country_code,country_name,station_id
1972,99999914777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,93
1972,99999914622,OLD TOWN FAA AIRPORT,44.95,-68.66667,US,UNITEDSTATES,95
1972,72605599999,PEASE INTERNATIONAL TRADEPOR,43.083,-70.817,US,UNITEDSTATES,126
1972,99999994725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,96
1972,99999994728,NY CITY CENTRAL PARK,40.7889,-73.9669,US,UNITEDSTATES,141
1972,99999914768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,73
1972,99999914778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,74
1972,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1972,99999914771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,142
1972,99999914740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,100
1972,94999900169,CHESTER AIRPORT,41.384,-72.506,US,UNITEDSTATES,147
1972,99999914765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,75
1972,99999994746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,101
1972,99999914751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,143
1972,99999914732,LA GUARDIA AIRPORT,40.7792,-73.88,US,UNITEDSTATES,77
1972,99999914734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,78
1972,99999914790,SOUTH WEYMOUTH NAS,42.15,-70.93333,US,UNITEDSTATES,48
1972,99999904725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,79
1972,99999914606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,148
1972,99999914742,BURLINGTON WEATHER SERVICE OFFICE AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,145
1973,72513014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,149
1973,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
1973,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
1973,72625099999,PETAWAWA A ONT,45.95,-77.317,CA,CANADA,150
1973,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1973,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
1973,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
1973,72507014765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,11
1973,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
1973,72615599999,LACONIA MUNICIPAL,43.567,-71.417,US,UNITEDSTATES,151
1973,72523094704,DANSVILLE MUNICIPAL AIRPORT,42.57083,-77.71333,US,UNITEDSTATES,152
1973,72518514750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,153
1973,72627094792,MONTREAL DORVAL INTERNATIONAL AIRPORT,45.46667,-73.75,CA,CANADA,154
1973,72618099999,RUMFORD ME.,44.5333333,-70.5333333,US,UNITEDSTATES,155
1973,72515614748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,156
1973,72510114712,READING REGIONAL AIRPORT,40.37338,-75.95924,US,UNITEDSTATES,20
1973,72612099999,NEWPORT,44.93,-72.2,US,UNITEDSTATES,157
1973,74483099999,WILMINGTON VT.,42.8833333,-72.8833333,US,UNITEDSTATES,158
1973,72506099999,,41.65,-70.517,ne,,81
1973,72406699999,HAGERSTOWN REGIONAL RIC,39.7,-77.717,US,UNITEDSTATES,159
1973,72504514758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,160
1973,72622899999,ADIRONDACK REGIONAL,44.383,-74.2,US,UNITEDSTATES,161
1973,72503504781,ISLIP LI MACARTHUR AIRPORT,40.79388,-73.10189,US,UNITEDSTATES,162
1973,72504094702,IGOR I SIKORSKY MEMORIAL AIRPORT,41.16422,-73.12669,US,UNITEDSTATES,13
1973,72607099999,BANGOR INTERNATIONAL,44.8,-68.817,US,UNITEDSTATES,163
1973,72511014751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,164
1973,74491514775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,165
1973,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1973,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
1973,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1973,72507599999,HARRIMAN AND WEST,42.696,-73.17,US,UNITEDSTATES,166
1973,72613099999,MOUNT WASHINGTON,44.267,-71.3,US,UNITEDSTATES,167
1973,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
1973,72611099999,,43.633,-72.317,US,UNITEDSTATES,168
1973,72614594705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,169
1973,72506114756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,170
1973,72610099999,SHERBROOKE AIRPORT,45.433,-71.683,CA,CANADA,171
1973,72406799999,MARTIN STATE,39.317,-76.4,US,UNITEDSTATES,146
1973,72616599999,DILLANT HOPKINS,42.9,-72.267,US,UNITEDSTATES,172
1973,72515004725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,173
1973,72628099999,OTTAWA INTERNATIONAL AIRPORT,45.317,-75.667,CA,CANADA,174
1973,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
1973,72502014734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,175
1973,72503794745,WESTCHESTER CO AIRPORT,41.06236,-73.70463,US,UNITEDSTATES,176
1973,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
1973,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
1973,72618514605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,177
1973,72622504742,PLATTSBURGH INTERNATIONAL AIRPORT,44.65,-73.46667,US,UNITEDSTATES,125
1973,74490504779,FORT DEVENS ARMY AIR FIELD,42.56667,-71.6,US,UNITEDSTATES,133
1973,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1973,72622194725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,178
1973,72627699999,SUTTON JUNCTION AUT,45.15,-72.583,CA,CANADA,179
1973,72408013739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,180
1973,72508699999,DANBURY MUNICIPAL AIRPORT,41.372,-73.482,US,UNITEDSTATES,181
1973,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
1973,72409514792,TRENTON MERCER AIRPORT,40.27679,-74.81594,US,UNITEDSTATES,182
1973,72515599999,ITHACA TOMPKINS REGIONAL,42.491,-76.467,US,UNITEDSTATES,183
1973,72619199999,GREENVILLE AMOS AND,45.467,-69.583,US,UNITEDSTATES,184
1973,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
1973,74491699999,PITTSFIELD MUNICIPAL,42.433,-73.3,US,UNITEDSTATES,185
1973,72407513735,MILLVILLE MUNICIPAL AIRPORT,39.36623,-75.0778,US,UNITEDSTATES,186
1973,72506699999,MARTHAS VINEYARD,41.4,-70.617,US,UNITEDSTATES,187
1973,72720099999,STE AGATHE DES MONT,46.05,-74.283,CA,CANADA,188
1973,72506799999,BARNSTABLE MUNICIPAL BOA,41.667,-70.267,US,UNITEDSTATES,189
1973,72509714790,SOUTH WEYMOUTH NAS,42.15,-70.93333,US,UNITEDSTATES,190
1973,72503614757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,191
1973,72627599999,SAINT HUBERT AIRPORT AND,45.517,-73.417,CA,CANADA,192
1973,72616099999,BERLIN MUNICIPAL,44.583,-71.183,US,UNITEDSTATES,193
1973,72505199999,,41.167,-71.583,US,UNITEDSTATES,194
1973,72605599999,PEASE INTERNATIONAL TRADEPOR,43.083,-70.817,US,UNITEDSTATES,126
1973,74486094789,JFK INTERNATIONAL AIRPORT,40.63915,-73.76401,US,UNITEDSTATES,195
1973,72519794794,UTICA ONEIDA CO AIRPORT,43.145,-75.38389,US,UNITEDSTATES,196
1973,72503014732,LAGUARDIA AIRPORT,40.77944,-73.88035,US,UNITEDSTATES,197
1973,72509899999,NORWOOD MEM,42.183,-71.167,US,UNITEDSTATES,198
1973,72502594741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,199
1973,72516599999,RUTLAND STATE,43.517,-72.95,US,UNITEDSTATES,200
1973,72509594746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,201
1973,72408594732,NORTHEAST PHILADELPHIA AIRPORT,40.07892,-75.01341,US,UNITEDSTATES,202
1973,72514014778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,203
1973,72409014780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,204
1973,72513514754,TOBYHANNA,41.18333,-75.41667,US,UNITEDSTATES,205
1973,74484099999,WEST DOVER VT.,42.9333333,-72.8666666,US,UNITEDSTATES,206
1973,99999994728,NY CITY CENTRAL PARK,40.77898,-73.96925,US,UNITEDSTATES,141
1973,72617014742,BURLINGTON INTERNATIONAL AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
1973,74494099999,CHATHAM,41.6666666,-69.9666666,US,UNITEDSTATES,207
1973,72614054742,SAINT JOHNSBURY ASOS,44.42,-72.0194,US,UNITEDSTATES,208
1973,72611599999,HARTNESS STATE,43.35,-72.517,US,UNITEDSTATES,209
1973,72604099999,FRANCONIA NH,44.2166666,-71.75,US,UNITEDSTATES,210
1973,72615099999,WOLFEBORO LAKES RGN,43.583,-71.267,US,UNITEDSTATES,211
1973,72511699999,LANCASTER,40.117,-76.283,US,UNITEDSTATES,212
1973,72408614793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,213
1973,74392014611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,113
1973,72621099999,TRENTON CAN MIL,44.117,-77.533,CA,CANADA,214
1973,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1973,72517014737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,215
1973,94999900169,CHESTER AIRPORT,41.384,-72.506,US,UNITEDSTATES,147
1973,72606014764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,216
1973,72605014745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,217
1973,72506599999,NEW BEDFORD REGIONAL,41.667,-70.95,US,UNITEDSTATES,218
1973,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1973,72529014768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,219
1973,72620099999,KINGSTON AIRPORT MAN,44.217,-76.6,CA,CANADA,220
1973,74394514710,MANCHESTER AIRPORT,42.92963,-71.43566,US,UNITEDSTATES,221
1974,72513014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,149
1974,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
1974,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
1974,72625099999,PETAWAWA A ONT,45.95,-77.317,CA,CANADA,150
1974,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1974,99999993730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.4494,-74.5672,US,UNITEDSTATES,140
1974,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
1974,72507014765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,11
1974,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
1974,72615599999,LACONIA MUNICIPAL,43.567,-71.417,US,UNITEDSTATES,151
1974,72523094704,DANSVILLE MUNICIPAL AIRPORT,42.57083,-77.71333,US,UNITEDSTATES,152
1974,72518514750,GLENS FALLS AIRPORT,43.35,-73.6167,US,UNITEDSTATES,153
1974,72627094792,MONTREAL DORVAL INTERNATIONAL AIRPORT,45.46667,-73.75,CA,CANADA,154
1974,72618099999,RUMFORD ME.,44.5333333,-70.5333333,US,UNITEDSTATES,155
1974,72515614748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,156
1974,72510114712,READING SPAATZ FIELD,40.36667,-75.96667,US,UNITEDSTATES,20
1974,72612099999,NEWPORT,44.93,-72.2,US,UNITEDSTATES,157
1974,74483099999,WILMINGTON VT.,42.8833333,-72.8833333,US,UNITEDSTATES,158
1974,72506099999,,41.65,-70.517,ne,,81
1974,72406699999,HAGERSTOWN REGIONAL RIC,39.7,-77.717,US,UNITEDSTATES,159
1974,72504514758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,160
1974,72622899999,ADIRONDACK REGIONAL,44.383,-74.2,US,UNITEDSTATES,161
1974,72503504781,ISLIP LI MACARTHUR AIRPORT,40.7939,-73.1017,US,UNITEDSTATES,162
1974,72504094702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,13
1974,72607099999,BANGOR INTERNATIONAL,44.8,-68.817,US,UNITEDSTATES,163
1974,72511014751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,164
1974,74491514775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,165
1974,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1974,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6728,-75.6008,US,UNITEDSTATES,14
1974,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1974,72507599999,HARRIMAN AND WEST,42.696,-73.17,US,UNITEDSTATES,166
1974,72613099999,MOUNT WASHINGTON,44.267,-71.3,US,UNITEDSTATES,167
1974,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
1974,72611099999,,43.633,-72.317,US,UNITEDSTATES,168
1974,72614594705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,169
1974,72506114756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,170
1974,72610099999,SHERBROOKE AIRPORT,45.433,-71.683,CA,CANADA,171
1974,72406799999,MARTIN STATE,39.317,-76.4,US,UNITEDSTATES,146
1974,72616599999,DILLANT HOPKINS,42.9,-72.267,US,UNITEDSTATES,172
1974,72515004725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,173
1974,72628099999,OTTAWA INTERNATIONAL AIRPORT,45.317,-75.667,CA,CANADA,174
1974,72508714752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,222
1974,72518014735,ALBANY INTERNATIONAL AIRPORT,42.7431,-73.8092,US,UNITEDSTATES,46
1974,72502014734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,175
1974,72503794745,WESTCHESTER CO AIRPORT,41.06694,-73.7075,US,UNITEDSTATES,176
1974,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
1974,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
1974,72618514605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,177
1974,72622504742,PLATTSBURGH INTERNATIONAL AIRPORT,44.65,-73.46667,US,UNITEDSTATES,125
1974,74490504779,FORT DEVENS ARMY AIR FIELD,42.56667,-71.6,US,UNITEDSTATES,133
1974,72511199999,HARRISBURG CAPITAL CITY AIRPORT,40.217,-76.85,US,UNITEDSTATES,223
1974,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1974,72622194725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,178
1974,72627699999,SUTTON JUNCTION AUT,45.15,-72.583,CA,CANADA,179
1974,72408013739,PHILADELPHIA INTERNATIONAL AIRPORT,39.8683,-75.2311,US,UNITEDSTATES,180
1974,72508699999,DANBURY MUNICIPAL AIRPORT,41.372,-73.482,US,UNITEDSTATES,181
1974,72622794790,WATERTOWN AIRPORT,43.9922,-76.0217,US,UNITEDSTATES,92
1974,72409514792,TRENTON MERCER CO AIRPORT,40.27694,-74.81583,US,UNITEDSTATES,182
1974,72515599999,ITHACA TOMPKINS REGIONAL,42.491,-76.467,US,UNITEDSTATES,183
1974,72619199999,GREENVILLE AMOS AND,45.467,-69.583,US,UNITEDSTATES,184
1974,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
1974,74491699999,PITTSFIELD MUNICIPAL,42.433,-73.3,US,UNITEDSTATES,185
1974,72407513735,MILLVILLE MUNICIPAL AIRPORT,39.3667,-75.0667,US,UNITEDSTATES,186
1974,72506699999,MARTHAS VINEYARD,41.4,-70.617,US,UNITEDSTATES,187
1974,72720099999,STE AGATHE DES MONT,46.05,-74.283,CA,CANADA,188
1974,72506799999,BARNSTABLE MUNICIPAL BOA,41.667,-70.267,US,UNITEDSTATES,189
1974,72509714790,SOUTH WEYMOUTH NAS,42.15,-70.93333,US,UNITEDSTATES,190
1974,72503614757,POUGHKEEPSIE AIRPORT,41.6266,-73.8842,US,UNITEDSTATES,191
1974,72627599999,SAINT HUBERT AIRPORT AND,45.517,-73.417,CA,CANADA,192
1974,72616099999,BERLIN MUNICIPAL,44.583,-71.183,US,UNITEDSTATES,193
1974,72505199999,,41.167,-71.583,US,UNITEDSTATES,194
1974,72605599999,PEASE INTERNATIONAL TRADEPOR,43.083,-70.817,US,UNITEDSTATES,126
1974,74486094789,JFK INTERNATIONAL AIRPORT,40.6386,-73.7622,US,UNITEDSTATES,195
1974,72519794794,UTICA ONEIDA CO AIRPORT,43.145,-75.38389,US,UNITEDSTATES,196
1974,72503014732,LA GUARDIA AIRPORT,40.7792,-73.88,US,UNITEDSTATES,197
1974,72509899999,NORWOOD MEM,42.183,-71.167,US,UNITEDSTATES,198
1974,72502594741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,199
1974,72516599999,RUTLAND STATE,43.517,-72.95,US,UNITEDSTATES,200
1974,72509594746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,201
1974,72408594732,PHILADELPHIA NE PHILADELPHIA AIRPORT,40.08194,-75.01111,US,UNITEDSTATES,202
1974,72514014778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,203
1974,72409014780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,204
1974,72513514754,TOBYHANNA,41.18333,-75.41667,US,UNITEDSTATES,205
1974,74484099999,WEST DOVER VT.,42.9333333,-72.8666666,US,UNITEDSTATES,206
1974,99999994728,NY CITY CENTRAL PARK,40.7889,-73.9669,US,UNITEDSTATES,141
1974,72617014742,BURLINGTON WEATHER SERVICE OFFICE AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
1974,74494099999,CHATHAM,41.6666666,-69.9666666,US,UNITEDSTATES,207
1974,72614054742,SAINT JOHNSBURY ASOS,44.42,-72.01944,US,UNITEDSTATES,208
1974,72604099999,FRANCONIA NH,44.2166666,-71.75,US,UNITEDSTATES,210
1974,72615099999,WOLFEBORO LAKES RGN,43.583,-71.267,US,UNITEDSTATES,211
1974,72511699999,LANCASTER,40.117,-76.283,US,UNITEDSTATES,212
1974,72408614793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,213
1974,74392014611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,113
1974,72621099999,TRENTON CAN MIL,44.117,-77.533,CA,CANADA,214
1974,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1974,72517014737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.65083,-75.4492,US,UNITEDSTATES,215
1974,94999900169,CHESTER AIRPORT,41.384,-72.506,US,UNITEDSTATES,147
1974,72606014764,PORTLAND INTERNATIONAL JETPORT,43.6497,-70.3002,US,UNITEDSTATES,216
1974,72605014745,CONCORD MUNICIPAL AIRPORT,43.12,-71.3,US,UNITEDSTATES,217
1974,72506599999,NEW BEDFORD REGIONAL,41.667,-70.95,US,UNITEDSTATES,218
1974,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1974,72529014768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,219
1974,72620099999,KINGSTON AIRPORT MAN,44.217,-76.6,CA,CANADA,220
1974,74394514710,MANCHESTER AIRPORT,42.93333,-71.43833,US,UNITEDSTATES,221
1974,72607799999,HANCOCK CO BAR HARBO,44.45,-68.367,US,UNITEDSTATES,18
1974,72508899999,BEVERLY MUNICIPAL,42.583,-70.917,US,UNITEDSTATES,224
1975,72513014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,149
1975,72625099999,PETAWAWA A ONT,45.95,-77.317,CA,CANADA,150
1975,72509699999,ISLE OF SHOALS COAST GUARD STATI,42.97,-70.62,US,UNITEDSTATES,225
1975,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1975,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
1975,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
1975,72507014765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,11
1975,72618799999,ROCKLAND COAST GUARD STATION,44.1,-69.1,US,UNITEDSTATES,226
1975,72607899999,EGG ROCK LIGHT STATION,44.35,-68.13,US,UNITEDSTATES,227
1975,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
1975,72615599999,LACONIA MUNICIPAL,43.567,-71.417,US,UNITEDSTATES,151
1975,72523094704,DANSVILLE MUNICIPAL AIRPORT,42.57083,-77.71333,US,UNITEDSTATES,152
1975,72518514750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,153
1975,72603599999,MOUNT DESSERT CGS,43.967,-68.133,US,UNITEDSTATES,228
1975,72627094792,MONTREAL DORVAL INTERNATIONAL AIRPORT,45.46667,-73.75,CA,CANADA,154
1975,72409899999,AMBROSE FORT TILDEN,40.45,-73.82,US,UNITEDSTATES,229
1975,72618099999,RUMFORD ME.,44.5333333,-70.5333333,US,UNITEDSTATES,155
1975,72507799999,BUZZARDS BAY COAST GUARD LIGHT S,41.38,-71.03,US,UNITEDSTATES,230
1975,72515614748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,156
1975,74497699999,NTPD AIR OPS HELIPORT,40.600105,-73.899581,US,UNITEDSTATES,231
1975,72409999999,SANDY HOOK COAST GUARD STATION,40.47,-74.02,US,UNITEDSTATES,232
1975,72504999999,LITTLE GULF ISLAND LIGHT STATION,41.2,-72.1,US,UNITEDSTATES,233
1975,72510114712,READING REGIONAL AIRPORT,40.37338,-75.95924,US,UNITEDSTATES,20
1975,72612099999,NEWPORT,44.93,-72.2,US,UNITEDSTATES,157
1975,74483099999,WILMINGTON VT.,42.8833333,-72.8833333,US,UNITEDSTATES,158
1975,72506099999,,41.65,-70.517,ne,,81
1975,72406699999,HAGERSTOWN REGIONAL RIC,39.7,-77.717,US,UNITEDSTATES,159
1975,72504514758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,160
1975,72622899999,ADIRONDACK REGIONAL,44.383,-74.2,US,UNITEDSTATES,161
1975,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1975,72503504781,ISLIP LI MACARTHUR AIRPORT,40.79388,-73.10189,US,UNITEDSTATES,162
1975,72504094702,IGOR I SIKORSKY MEMORIAL AIRPORT,41.16422,-73.12669,US,UNITEDSTATES,13
1975,72506999999,CHATHAM MUNICIPAL,41.683,-69.983,US,UNITEDSTATES,234
1975,72607099999,BANGOR INTERNATIONAL,44.8,-68.817,US,UNITEDSTATES,163
1975,72626899999,POINT PETRE MARS,43.833,-77.15,CA,CANADA,235
1975,72511014751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,164
1975,74491514775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,165
1975,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1975,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
1975,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1975,72507599999,HARRIMAN AND WEST,42.696,-73.17,US,UNITEDSTATES,166
1975,72613099999,MOUNT WASHINGTON,44.267,-71.3,US,UNITEDSTATES,167
1975,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
1975,72603699999,ROCKLAND LS CGS,43.833,-68.833,US,UNITEDSTATES,236
1975,72505699999,POINT JUDITH CGS,41.35,-71.467,US,UNITEDSTATES,51
1975,72611099999,,43.633,-72.317,US,UNITEDSTATES,168
1975,72614594705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,169
1975,72606699999,HALFWAY ROCK COAST GUARD LIGHT S,43.65,-70.03,US,UNITEDSTATES,237
1975,72506114756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,170
1975,72606599999,GOAT ISLAND REMOTE AUTOMATIC MET,43.33,-70.4,US,UNITEDSTATES,238
1975,72610099999,SHERBROOKE AIRPORT,45.433,-71.683,CA,CANADA,171
1975,74392699999,MONHEGAN MANANA ISLAND,43.77,-69.33,US,UNITEDSTATES,239
1975,72406799999,MARTIN STATE,39.317,-76.4,US,UNITEDSTATES,146
1975,72616599999,DILLANT HOPKINS,42.9,-72.267,US,UNITEDSTATES,172
1975,72627899999,MONTREAL MIRABEL,45.683,-74.033,CA,CANADA,240
1975,72515004725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,173
1975,72628099999,OTTAWA INTERNATIONAL AIRPORT,45.317,-75.667,CA,CANADA,174
