,year,station,name,latitude,longitude,country_code,country_name,station_id
3693,1985,72511114751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,57
3694,1985,72406699999,HAGERSTOWN REGIONAL RIC,39.7,-77.717,US,UNITEDSTATES,159
3695,1985,71621099999,TRENTON,44.1166666,-77.5333333,CA,CANADA,117
3696,1985,72504514758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,160
3697,1985,72622899999,ADIRONDACK REGIONAL,44.383,-74.2,US,UNITEDSTATES,161
3698,1985,72409499999,ESSEX CO,40.883,-74.283,US,UNITEDSTATES,298
3699,1985,99406099999,MOUNT DESERT ROCK ME,43.97,-68.13,US,UNITEDSTATES,315
3700,1985,71620499999,KINGSTON MARS,44.217,-76.6,CA,CANADA,306
3701,1985,72503504781,ISLIP LI MACARTHUR AIRPORT,40.79388,-73.10189,US,UNITEDSTATES,162
3702,1985,72504094702,IGOR I SIKORSKY MEMORIAL AIRPORT,41.16422,-73.12669,US,UNITEDSTATES,13
3703,1985,72506999999,CHATHAM MUNICIPAL,41.683,-69.983,US,UNITEDSTATES,234
3704,1985,71422099999,SUTTON JUNC MARS,45.15,-72.583,CA,CANADA,299
3705,1985,72511014751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,164
3706,1985,74491514775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,165
3707,1985,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
3708,1985,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
3709,1985,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
3710,1985,99278099999,PORTLAND 12 NM SOUTHEAST OF PORTLAND ME,43.531,-70.144,US,UNITEDSTATES,307
3711,1985,99432099999,GALLOO ISLAND NY,43.89,-76.45,US,UNITEDSTATES,316
3712,1985,72613099999,MOUNT WASHINGTON,44.267,-71.3,US,UNITEDSTATES,167
3713,1985,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
3714,1985,72505699999,POINT JUDITH CGS,41.35,-71.467,US,UNITEDSTATES,51
3715,1985,72514499999,MUIR ARMY AIR FIELD,40.433,-76.567,US,UNITEDSTATES,283
3716,1985,72614594705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,169
3717,1985,99414099999,BUZZARDS BAY MA,41.4,-71.03,US,UNITEDSTATES,317
3718,1985,71625099999,PETAWAWA,45.952221,-77.319168,CA,CANADA,284
3719,1985,72506114756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,170
3720,1985,72606599999,GOAT ISLAND REMOTE AUTOMATIC MET,43.33,-70.4,US,UNITEDSTATES,238
3721,1985,74392699999,MONHEGAN MANANA ISLAND,43.77,-69.33,US,UNITEDSTATES,239
3722,1985,72406799999,MARTIN STATE,39.317,-76.4,US,UNITEDSTATES,146
3723,1985,72507499999,QUONSET STATE,41.583,-71.417,US,UNITEDSTATES,318
3724,1985,72616599999,DILLANT HOPKINS,42.9,-72.267,US,UNITEDSTATES,172
3725,1985,72518699999,OGDENSBURG INTERNATIONAL,44.681854,-75.4655,US,UNITEDSTATES,272
3726,1985,99242099999,BOSTON 16 NM EAST OF BOSTON MA,42.35,-70.69,US,UNITEDSTATES,319
3727,1985,72515004725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,173
3728,1985,72508714752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,222
3729,1985,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
3730,1985,72502014734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,175
3731,1985,72503794745,WESTCHESTER CO AIRPORT,41.06236,-73.70463,US,UNITEDSTATES,176
3732,1985,71967099999,SAINT GERMAIN DE GRANTHAM,45.8166666,-72.5333333,CA,CANADA,28
3733,1985,72518799999,CLINTON CO,44.683,-73.517,US,UNITEDSTATES,285
3734,1985,72505599999,CHATHAM COAST GUARD STATION,41.67,-69.95,US,UNITEDSTATES,242
3735,1985,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
3736,1985,71627599999,ST HUBERT,45.517,-73.417,CA,CANADA,114
3737,1985,72529599999,ROCHESTER COAST GUARD LIGHT STAT,43.25,-77.6,US,UNITEDSTATES,268
3738,1985,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
3739,1985,74486499999,REPUBLIC,40.717,-73.4,US,UNITEDSTATES,23
3740,1985,72618514605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,177
3741,1985,72622504742,PLATTSBURGH INTERNATIONAL AIRPORT,44.65,-73.46667,US,UNITEDSTATES,125
3742,1985,72615699999,WOOD ISLAND LIGHT STATION,43.45,-70.32,US,UNITEDSTATES,286
3743,1985,74490504779,FORT DEVENS ARMY AIR FIELD,42.56667,-71.6,US,UNITEDSTATES,133
3744,1985,71610099999,SHERBROOKE,45.438611,-71.691389,CA,CANADA,137
3745,1985,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
3746,1985,71430099999,POINT PETRE AUT ONT,43.8333333,-77.15,CA,CANADA,274
3747,1985,72615799999,OWL S HEAD LIGHT STATION,44.08,-69.03,US,UNITEDSTATES,287
3748,1985,72605499999,BOSTON HULL COAST GUARD LIGHT,42.32,-70.88,US,UNITEDSTATES,275
3749,1985,72607999999,KNOX CO REGIONAL,44.067,-69.1,US,UNITEDSTATES,276
3750,1985,72503999999,EATONS NECK COAST GUARD STATION,40.95,-73.4,US,UNITEDSTATES,243
3751,1985,72622194725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,178
3752,1985,72502799999,MERIDEN MARKHAM MUNICIPAL,41.509,-72.829,US,UNITEDSTATES,244
3753,1985,72519599999,OSWEGO COAST GUARD STATION,43.47,-76.52,US,UNITEDSTATES,269
3754,1985,72408013739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,180
3755,1985,72508699999,DANBURY MUNICIPAL AIRPORT,41.372,-73.482,US,UNITEDSTATES,181
3756,1985,74497599999,SHORT BEACH COAST GUARD STATION,40.58,-73.55,US,UNITEDSTATES,245
3757,1985,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
3758,1985,72409514792,TRENTON MERCER AIRPORT,40.27679,-74.81594,US,UNITEDSTATES,182
3759,1985,72515599999,ITHACA TOMPKINS REGIONAL,42.491,-76.467,US,UNITEDSTATES,183
3760,1985,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
3761,1985,74491699999,PITTSFIELD MUNICIPAL,42.433,-73.3,US,UNITEDSTATES,185
3762,1985,72407513735,MILLVILLE MUNICIPAL AIRPORT,39.36623,-75.0778,US,UNITEDSTATES,186
3763,1985,72405799999,PHILLIPS ARMY AIR FIELD,39.467,-76.167,US,UNITEDSTATES,279
3764,1985,72606999999,SANDWICH COAST GUARD STATION,41.78,-70.5,US,UNITEDSTATES,246
3765,1985,72506699999,MARTHAS VINEYARD,41.4,-70.617,US,UNITEDSTATES,187
3766,1985,74392799999,SEGUIN ISLAND COAST GUARD LIGHT,43.67,-69.77,US,UNITEDSTATES,248
3767,1985,72606899999,RACE POINT COAST GUARD STATION,42.05,-70.18,US,UNITEDSTATES,249
3768,1985,72507999999,NEWPORT,41.532,-71.282,US,UNITEDSTATES,250
3769,1985,72504799999,NEW LONDON LEDGE COAST GUARD STATION,41.3,-72.08,US,UNITEDSTATES,251
3770,1985,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
3771,1985,71063099999,OTTAWA CDA RCS ONT,45.3833333,-75.7166666,CA,CANADA,280
3772,1985,72408799999,MANASQUAN INL COAST GUARD STATIO,40.1,-74.02,US,UNITEDSTATES,26
3773,1985,72506799999,BARNSTABLE MUNICIPAL BOA,41.667,-70.267,US,UNITEDSTATES,189
3774,1985,72509714790,SOUTH WEYMOUTH NAS,42.15,-70.93333,US,UNITEDSTATES,190
3775,1985,72608799999,PORTLAND HEAD COAST GUARD LIGHT,43.62,-70.2,US,UNITEDSTATES,288
3776,1985,72503614757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,191
3777,1985,72619614610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,27
3778,1985,71263599999,RAWDON,46.017,-73.817,CA,CANADA,312
3779,1985,72611699999,LEBANON MUNICIPAL,43.617,-72.3,US,UNITEDSTATES,281
3780,1985,71620099999,KINGSTON,44.225277,-76.596944,CA,CANADA,308
3781,1985,72409799999,MORRISTOWN MUNICIPAL,40.8,-74.417,US,UNITEDSTATES,301
3782,1985,72605599999,PEASE INTERNATIONAL TRADEPOR,43.083,-70.817,US,UNITEDSTATES,126
3783,1985,74486094789,JFK INTERNATIONAL AIRPORT,40.63915,-73.76401,US,UNITEDSTATES,195
3784,1985,72519794794,UTICA ONEIDA CO AIRPORT,43.145,-75.38389,US,UNITEDSTATES,196
3785,1985,72503014732,LAGUARDIA AIRPORT,40.77944,-73.88035,US,UNITEDSTATES,197
3786,1985,72509899999,NORWOOD MEM,42.183,-71.167,US,UNITEDSTATES,198
3787,1985,72502594741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,199
3788,1985,72509999999,GLOUCESTER COAST GUARD STATION,42.58,-70.67,US,UNITEDSTATES,253
3789,1985,72508999999,NEW HAVEN COAST GUARD STATION,41.27,-72.9,US,UNITEDSTATES,254
3790,1985,72605999999,PORTSMOUTH HARBOR,43.07,-70.72,US,UNITEDSTATES,255
3791,1985,72514599999,SULLIVAN CO INTERNATIONAL,41.7,-74.8,US,UNITEDSTATES,302
3792,1985,72506499999,PLYMOUTH MUNICIPAL,41.909,-70.729,US,UNITEDSTATES,320
3793,1985,99279099999,NANTUCKET 54NM SOUTHEAST OF NANTUCKET,40.5,-69.43,US,UNITEDSTATES,309
3794,1985,72516599999,RUTLAND STATE,43.517,-72.95,US,UNITEDSTATES,200
3795,1985,99410099999,AMBROSE LIGHT NY,40.46,-73.83,US,UNITEDSTATES,321
3796,1985,72509594746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,201
3797,1985,74394699999,BOIRE FIELD,42.783,-71.517,US,UNITEDSTATES,313
3798,1985,99437099999,MATINICUS ROCK ME,43.78,-68.86,US,UNITEDSTATES,322
3799,1985,72606799999,SCITUATE COAST GUARD STATION,42.2,-70.72,US,UNITEDSTATES,258
3800,1985,72408404739,MONMOUTH EXECUTIVE,40.183,-74.117,US,UNITEDSTATES,314
3801,1985,72408594732,NORTHEAST PHILADELPHIA AIRPORT,40.07892,-75.01341,US,UNITEDSTATES,202
3802,1985,72514014778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,203
3803,1985,72409014780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,204
3804,1985,74490499999,LAWRENCE MUNICIPAL,42.717,-71.117,US,UNITEDSTATES,292
3805,1985,72617014742,BURLINGTON INTERNATIONAL AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
3806,1985,72407613724,ATLANTIC CITY MARINA,39.37778,-74.42361,US,UNITEDSTATES,259
3807,1985,72512899999,UNIVERSITY PARK,40.85,-77.85,US,UNITEDSTATES,296
3808,1985,99427099999,ISLE OF SHOALS NH,42.97,-70.62,US,UNITEDSTATES,323
3809,1985,72505799999,BRANT POINT COAST GUARD STATION,41.28,-70.08,US,UNITEDSTATES,260
3810,1985,99276099999,GULF OF MAINE 78 NM EAST OF PORTSMOUTH N,43.204,-69.128,US,UNITEDSTATES,310
3811,1985,71627094792,MONTREAL DORVAL INTERNATIONAL AIRPORT,45.46667,-73.75,CA,CANADA,122
3812,1985,72511699999,LANCASTER,40.117,-76.283,US,UNITEDSTATES,212
3813,1985,72408614793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,213
3814,1985,74392014611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,113
3815,1985,72603799999,CAPE NEDDICK COAST GUARD LIGHT S,43.17,-70.6,US,UNITEDSTATES,261
3816,1985,71398599999,CHATHAM BROWNBURG,45.617,-74.417,CA,CANADA,282
3817,1985,72505999999,LAURENCE G HANSCOM,42.467,-71.283,US,UNITEDSTATES,289
3818,1985,72618699999,GREAT DUCK ISLAND COAST GUARD LI,44.15,-68.25,US,UNITEDSTATES,262
3819,1985,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
3820,1985,72517014737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,215
3821,1985,72606014764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,216
3822,1985,72605014745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,217
3823,1985,72502899999,BAY SHORE FIRE ISLAND,40.63,-73.27,US,UNITEDSTATES,263
3824,1985,72506599999,NEW BEDFORD REGIONAL,41.667,-70.95,US,UNITEDSTATES,218
3825,1985,74485999999,FREEPORT,40.65,-73.583,US,UNITEDSTATES,324
3826,1985,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
3827,1985,72529014768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,219
3828,1985,74394514710,MANCHESTER AIRPORT,42.92963,-71.43566,US,UNITEDSTATES,221
3829,1985,72607799999,HANCOCK CO BAR HARBO,44.45,-68.367,US,UNITEDSTATES,18
3830,1985,72607499999,GREENVILLE AMOS,45.45,-69.55,US,UNITEDSTATES,303
3831,1985,72406499999,FORT RITCHIE SITE R,39.733,-77.433,US,UNITEDSTATES,136
3832,1985,71905099999,MONTREAL INTERNATIONAL MIRABEL,45.6833333,-74.0333333,CA,CANADA,127
3833,1985,71627999999,GATINEAU,45.521694,-75.563589,CA,CANADA,297
3834,1985,72508899999,BEVERLY MUNICIPAL,42.583,-70.917,US,UNITEDSTATES,224
3835,1985,72406999999,STILLPOND COAST GUARD STATION,39.33,-76.1,US,UNITEDSTATES,265
3836,1986,72513014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,149
3837,1986,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
3838,1986,71196099999,PEMBROKE CLIMATE,45.8666666,-77.25,CA,CANADA,131
3839,1986,72505899999,BLOCK ISLAND,41.167,-71.567,US,UNITEDSTATES,266
3840,1986,72509699999,ISLE OF SHOALS COAST GUARD STATI,42.97,-70.62,US,UNITEDSTATES,225
3841,1986,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
3842,1986,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
3843,1986,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
3844,1986,72507014765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,11
3845,1986,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
3846,1986,72615599999,LACONIA MUNICIPAL,43.567,-71.417,US,UNITEDSTATES,151
3847,1986,72518514750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,153
3848,1986,72409899999,AMBROSE FORT TILDEN,40.45,-73.82,US,UNITEDSTATES,229
3849,1986,72618099999,RUMFORD ME.,44.5333333,-70.5333333,US,UNITEDSTATES,155
3850,1986,72515614748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,156
3851,1986,74497699999,NTPD AIR OPS HELIPORT,40.600105,-73.899581,US,UNITEDSTATES,231
3852,1986,72409999999,SANDY HOOK COAST GUARD STATION,40.47,-74.02,US,UNITEDSTATES,232
3853,1986,72510114712,READING REGIONAL AIRPORT,40.37338,-75.95924,US,UNITEDSTATES,20
3854,1986,72506099999,,41.65,-70.517,ne,,81
3855,1986,72511114751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,57
3856,1986,72406699999,HAGERSTOWN REGIONAL RIC,39.7,-77.717,US,UNITEDSTATES,159
3857,1986,71621099999,TRENTON,44.1166666,-77.5333333,CA,CANADA,117
3858,1986,72504514758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,160
3859,1986,72622899999,ADIRONDACK REGIONAL,44.383,-74.2,US,UNITEDSTATES,161
3860,1986,72409499999,ESSEX CO,40.883,-74.283,US,UNITEDSTATES,298
3861,1986,99406099999,MOUNT DESERT ROCK ME,43.97,-68.13,US,UNITEDSTATES,315
3862,1986,71620499999,KINGSTON MARS,44.217,-76.6,CA,CANADA,306
3863,1986,72503504781,ISLIP LI MACARTHUR AIRPORT,40.79388,-73.10189,US,UNITEDSTATES,162
3864,1986,72504094702,IGOR I SIKORSKY MEMORIAL AIRPORT,41.16422,-73.12669,US,UNITEDSTATES,13
3865,1986,72506999999,CHATHAM MUNICIPAL,41.683,-69.983,US,UNITEDSTATES,234
3866,1986,71422099999,SUTTON JUNC MARS,45.15,-72.583,CA,CANADA,299
3867,1986,74491514775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,165
3868,1986,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
3869,1986,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
3870,1986,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
3871,1986,99278099999,PORTLAND 12 NM SOUTHEAST OF PORTLAND ME,43.531,-70.144,US,UNITEDSTATES,307
3872,1986,99432099999,GALLOO ISLAND NY,43.89,-76.45,US,UNITEDSTATES,316
3873,1986,72613099999,MOUNT WASHINGTON,44.267,-71.3,US,UNITEDSTATES,167
3874,1986,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
3875,1986,72505699999,POINT JUDITH CGS,41.35,-71.467,US,UNITEDSTATES,51
3876,1986,72514499999,MUIR ARMY AIR FIELD,40.433,-76.567,US,UNITEDSTATES,283
3877,1986,72614594705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,169
3878,1986,99414099999,BUZZARDS BAY MA,41.4,-71.03,US,UNITEDSTATES,317
3879,1986,71625099999,PETAWAWA,45.952221,-77.319168,CA,CANADA,284
3880,1986,72506114756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,170
3881,1986,72606599999,GOAT ISLAND REMOTE AUTOMATIC MET,43.33,-70.4,US,UNITEDSTATES,238
3882,1986,74392699999,MONHEGAN MANANA ISLAND,43.77,-69.33,US,UNITEDSTATES,239
3883,1986,72406799999,MARTIN STATE,39.317,-76.4,US,UNITEDSTATES,146
3884,1986,72507499999,QUONSET STATE,41.583,-71.417,US,UNITEDSTATES,318
3885,1986,72616599999,DILLANT HOPKINS,42.9,-72.267,US,UNITEDSTATES,172
3886,1986,72518699999,OGDENSBURG INTERNATIONAL,44.681854,-75.4655,US,UNITEDSTATES,272
3887,1986,99242099999,BOSTON 16 NM EAST OF BOSTON MA,42.35,-70.69,US,UNITEDSTATES,319
3888,1986,72515004725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,173
3889,1986,72508714752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,222
3890,1986,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
3891,1986,72502014734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,175
3892,1986,72503794745,WESTCHESTER CO AIRPORT,41.06236,-73.70463,US,UNITEDSTATES,176
3893,1986,71967099999,SAINT GERMAIN DE GRANTHAM,45.8166666,-72.5333333,CA,CANADA,28
3894,1986,72518799999,CLINTON CO,44.683,-73.517,US,UNITEDSTATES,285
3895,1986,72505599999,CHATHAM COAST GUARD STATION,41.67,-69.95,US,UNITEDSTATES,242
3896,1986,72606499999,SANFORD REGIONAL,43.4,-70.7,US,UNITEDSTATES,37
3897,1986,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
3898,1986,71627599999,ST HUBERT,45.517,-73.417,CA,CANADA,114
3899,1986,72529599999,ROCHESTER COAST GUARD LIGHT STAT,43.25,-77.6,US,UNITEDSTATES,268
3900,1986,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
3901,1986,74486499999,REPUBLIC,40.717,-73.4,US,UNITEDSTATES,23
3902,1986,72618514605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,177
3903,1986,72622504742,PLATTSBURGH INTERNATIONAL AIRPORT,44.65,-73.46667,US,UNITEDSTATES,125
3904,1986,72615699999,WOOD ISLAND LIGHT STATION,43.45,-70.32,US,UNITEDSTATES,286
3905,1986,74490504779,FORT DEVENS ARMY AIR FIELD,42.56667,-71.6,US,UNITEDSTATES,133
3906,1986,71610099999,SHERBROOKE,45.438611,-71.691389,CA,CANADA,137
3907,1986,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
3908,1986,71430099999,POINT PETRE AUT ONT,43.8333333,-77.15,CA,CANADA,274
3909,1986,72615799999,OWL S HEAD LIGHT STATION,44.08,-69.03,US,UNITEDSTATES,287
3910,1986,72605499999,BOSTON HULL COAST GUARD LIGHT,42.32,-70.88,US,UNITEDSTATES,275
3911,1986,72607999999,KNOX CO REGIONAL,44.067,-69.1,US,UNITEDSTATES,276
3912,1986,72503999999,EATONS NECK COAST GUARD STATION,40.95,-73.4,US,UNITEDSTATES,243
3913,1986,72622194725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,178
3914,1986,72502799999,MERIDEN MARKHAM MUNICIPAL,41.509,-72.829,US,UNITEDSTATES,244
3915,1986,72519599999,OSWEGO COAST GUARD STATION,43.47,-76.52,US,UNITEDSTATES,269
3916,1986,72408013739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,180
3917,1986,72508699999,DANBURY MUNICIPAL AIRPORT,41.372,-73.482,US,UNITEDSTATES,181
3918,1986,74497599999,SHORT BEACH COAST GUARD STATION,40.58,-73.55,US,UNITEDSTATES,245
3919,1986,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
3920,1986,72409514792,TRENTON MERCER AIRPORT,40.27679,-74.81594,US,UNITEDSTATES,182
3921,1986,72515599999,ITHACA TOMPKINS REGIONAL,42.491,-76.467,US,UNITEDSTATES,183
3922,1986,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
3923,1986,74491699999,PITTSFIELD MUNICIPAL,42.433,-73.3,US,UNITEDSTATES,185
3924,1986,72407513735,MILLVILLE MUNICIPAL AIRPORT,39.36623,-75.0778,US,UNITEDSTATES,186
3925,1986,72405799999,PHILLIPS ARMY AIR FIELD,39.467,-76.167,US,UNITEDSTATES,279
3926,1986,72606999999,SANDWICH COAST GUARD STATION,41.78,-70.5,US,UNITEDSTATES,246
3927,1986,72506699999,MARTHAS VINEYARD,41.4,-70.617,US,UNITEDSTATES,187
3928,1986,72606899999,RACE POINT COAST GUARD STATION,42.05,-70.18,US,UNITEDSTATES,249
3929,1986,72507999999,NEWPORT,41.532,-71.282,US,UNITEDSTATES,250
3930,1986,72504799999,NEW LONDON LEDGE COAST GUARD STATION,41.3,-72.08,US,UNITEDSTATES,251
3931,1986,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
3932,1986,71063099999,OTTAWA CDA RCS ONT,45.3833333,-75.7166666,CA,CANADA,280
3933,1986,72408799999,MANASQUAN INL COAST GUARD STATIO,40.1,-74.02,US,UNITEDSTATES,26
3934,1986,72506799999,BARNSTABLE MUNICIPAL BOA,41.667,-70.267,US,UNITEDSTATES,189
3935,1986,72509714790,SOUTH WEYMOUTH NAS,42.15,-70.93333,US,UNITEDSTATES,190
3936,1986,72608799999,PORTLAND HEAD COAST GUARD LIGHT,43.62,-70.2,US,UNITEDSTATES,288
3937,1986,72503614757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,191
3938,1986,72619614610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,27
3939,1986,71263599999,RAWDON,46.017,-73.817,CA,CANADA,312
3940,1986,72611699999,LEBANON MUNICIPAL,43.617,-72.3,US,UNITEDSTATES,281
3941,1986,71620099999,KINGSTON,44.225277,-76.596944,CA,CANADA,308
3942,1986,72409799999,MORRISTOWN MUNICIPAL,40.8,-74.417,US,UNITEDSTATES,301
3943,1986,72605599999,PEASE INTERNATIONAL TRADEPOR,43.083,-70.817,US,UNITEDSTATES,126
3944,1986,74486094789,JFK INTERNATIONAL AIRPORT,40.63915,-73.76401,US,UNITEDSTATES,195
3945,1986,72519794794,UTICA ONEIDA CO AIRPORT,43.145,-75.38389,US,UNITEDSTATES,196
3946,1986,72503014732,LAGUARDIA AIRPORT,40.77944,-73.88035,US,UNITEDSTATES,197
3947,1986,72509899999,NORWOOD MEM,42.183,-71.167,US,UNITEDSTATES,198
3948,1986,72502594741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,199
3949,1986,72509999999,GLOUCESTER COAST GUARD STATION,42.58,-70.67,US,UNITEDSTATES,253
3950,1986,72508999999,NEW HAVEN COAST GUARD STATION,41.27,-72.9,US,UNITEDSTATES,254
3951,1986,72605999999,PORTSMOUTH HARBOR,43.07,-70.72,US,UNITEDSTATES,255
3952,1986,72514599999,SULLIVAN CO INTERNATIONAL,41.7,-74.8,US,UNITEDSTATES,302
3953,1986,72506499999,PLYMOUTH MUNICIPAL,41.909,-70.729,US,UNITEDSTATES,320
3954,1986,99279099999,NANTUCKET 54NM SOUTHEAST OF NANTUCKET,40.5,-69.43,US,UNITEDSTATES,309
3955,1986,72516599999,RUTLAND STATE,43.517,-72.95,US,UNITEDSTATES,200
3956,1986,99410099999,AMBROSE LIGHT NY,40.46,-73.83,US,UNITEDSTATES,321
3957,1986,72509594746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,201
3958,1986,74394699999,BOIRE FIELD,42.783,-71.517,US,UNITEDSTATES,313
3959,1986,99437099999,MATINICUS ROCK ME,43.78,-68.86,US,UNITEDSTATES,322
3960,1986,72606799999,SCITUATE COAST GUARD STATION,42.2,-70.72,US,UNITEDSTATES,258
3961,1986,72408404739,MONMOUTH EXECUTIVE,40.183,-74.117,US,UNITEDSTATES,314
3962,1986,72408594732,NORTHEAST PHILADELPHIA AIRPORT,40.07892,-75.01341,US,UNITEDSTATES,202
3963,1986,72514014778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,203
